"","traits","estimate","t","p","samplesize","blanks"
"11864","3, 4, 1, 2, 9, 8, 5, 7, 6",0.141586330225172,6.18195279416463,8.09779848080188e-10,1674,2167
"11865","3, 6, 8, 9, 2, 1, 4, 7, 5",-0.0135162146214542,-0.592435034186202,0.553645987687274,1674,2167
"11866","1, 8, 4, 6, 7, 3, 9, 5, 2",0.064441418745493,2.865353145683,0.00422407054090245,1674,2167
"11867","9, 3, 7, 5, 1, 6, 4, 8, 2",0.202048288891932,9.04037524594798,4.54792882320346e-19,1674,2167
"11868","1, 6, 2, 3, 8, 9, 4, 5, 7",-0.062484390863711,-2.71949379134994,0.00661211023574783,1674,2167
"11869","5, 4, 8, 2, 7, 6, 9, 1, 3",0.0138415384331374,0.595369905781861,0.551684815724336,1674,2167
"11870","9, 4, 5, 7, 1, 6, 3, 8, 2",0.124709514308406,5.54018015447894,3.54929276607818e-08,1674,2167
"11871","9, 5, 7, 2, 1, 3, 6, 4, 8",-0.043936539781947,-1.89765117183228,0.0579309044902738,1674,2167
"11872","6, 9, 7, 8, 4, 3, 5, 2, 1",-0.129686833411304,-5.77922730033756,9.1202338827067e-09,1674,2167
"11873","8, 1, 2, 3, 5, 4, 9, 7, 6",0.0675314544809466,3.05715878270844,0.00227473588239571,1674,2167
"11874","6, 3, 5, 4, 1, 8, 2, 9, 7",-0.0697691621212393,-2.99711033138484,0.00277042839291218,1674,2167
"11875","8, 9, 1, 2, 3, 6, 4, 7, 5",0.062209253775579,2.7702627115103,0.00567062563121521,1674,2167
"11876","5, 4, 6, 7, 1, 2, 9, 3, 8",0.0759626525326962,3.33786242091949,0.000864590289018766,1674,2167
"11877","6, 1, 5, 8, 7, 2, 3, 9, 4",-0.0964730250550451,-4.22957101384756,2.4799538705723e-05,1674,2167
"11878","4, 5, 7, 9, 2, 3, 1, 6, 8",-0.105634046477975,-4.64384252734088,3.71890459136537e-06,1674,2167
"11879","2, 4, 8, 1, 6, 5, 9, 3, 7",-0.00173791861793108,-0.0760079999974892,0.939422848832975,1674,2167
"11880","8, 9, 3, 4, 2, 1, 6, 7, 5",-0.0398393346264015,-1.77806833922766,0.0755953631489674,1674,2167
"11881","1, 3, 8, 4, 2, 7, 9, 5, 6",0.174458736640092,7.78124583179089,1.30156620413485e-14,1674,2167
"11882","3, 7, 9, 6, 4, 5, 8, 2, 1",0.0924647752964675,4.10947941754919,4.17884247121392e-05,1674,2167
"11883","3, 5, 6, 1, 4, 7, 9, 2, 8",0.179467248834855,8.04858200379265,1.65987268662525e-15,1674,2167
"11884","8, 3, 1, 9, 5, 7, 2, 4, 6",0.113532914485405,4.99500826947369,6.56762551759256e-07,1674,2167
"11885","3, 1, 5, 8, 6, 7, 9, 4, 2",0.209165736279311,9.24058942100186,7.85389357872282e-20,1674,2167
"11886","7, 1, 3, 6, 9, 5, 8, 2, 4",-0.0569326081262217,-2.50147075169494,0.0124741932139362,1674,2167
"11887","8, 1, 5, 9, 6, 4, 3, 2, 7",0.036050984301918,1.58161645101215,0.113944046986757,1674,2167
"11888","9, 8, 7, 2, 6, 4, 5, 1, 3",0.0140738315324114,0.61393576700397,0.539350651207907,1674,2167
"11889","5, 6, 9, 8, 2, 3, 7, 4, 1",-0.127447386780274,-5.70440278894242,1.40250790964138e-08,1674,2167
"11890","8, 9, 1, 4, 7, 5, 3, 2, 6",0.0502677931951576,2.23081867789467,0.0258401783994965,1674,2167
"11891","7, 9, 5, 8, 1, 4, 2, 3, 6",0.0251411838787627,1.10646520527649,0.268707487626757,1674,2167
"11892","9, 3, 8, 2, 7, 6, 1, 4, 5",0.121341335641045,5.29195824517095,1.38295656820001e-07,1674,2167
"11893","3, 8, 5, 9, 4, 1, 2, 7, 6",0.130434389548861,5.76082846635338,1.00937500472844e-08,1674,2167
"11894","1, 9, 6, 4, 2, 5, 7, 8, 3",0.00654946956572114,0.289455782560783,0.772272402671869,1674,2167
"11895","8, 4, 3, 9, 6, 7, 1, 5, 2",0.0507610844355555,2.23626554236993,0.025477733251939,1674,2167
"11896","7, 9, 1, 2, 5, 6, 4, 8, 3",-0.00268730548371417,-0.117795616436614,0.906245113446059,1674,2167
"11897","6, 5, 7, 2, 8, 1, 3, 4, 9",-0.0922028731879326,-4.09248454379409,4.49357869180683e-05,1674,2167
"11898","2, 9, 3, 4, 7, 6, 1, 8, 5",0.0264336977593865,1.16220236293472,0.245336997062995,1674,2167
"11899","5, 8, 7, 1, 2, 3, 6, 4, 9",-0.0744640051022315,-3.22858420642176,0.00127058938539184,1674,2167
"11900","6, 5, 1, 8, 7, 3, 4, 2, 9",-0.219505409796912,-9.84569842535933,3.2113678416623e-22,1674,2167
"11901","9, 3, 6, 1, 7, 2, 8, 4, 5",0.134061498426912,6.02263778775797,2.15242071157931e-09,1674,2167
"11902","8, 2, 7, 1, 9, 3, 5, 6, 4",-0.0662937670026947,-2.93940585917613,0.00333838921806317,1674,2167
"11903","8, 4, 1, 3, 5, 2, 7, 9, 6",0.0342119226716777,1.50526718806709,0.132468015963883,1674,2167
"11904","8, 4, 5, 6, 9, 1, 7, 2, 3",-0.0718270884465804,-3.20192351611271,0.00139428508461847,1674,2167
"11905","3, 8, 9, 2, 7, 5, 4, 6, 1",0.0781399569475894,3.464176534718,0.000546578608955562,1674,2167
"11906","2, 4, 6, 3, 7, 1, 8, 9, 5",-0.0262943135857215,-1.15530825149507,0.248148239245674,1674,2167
"11907","9, 6, 2, 4, 5, 3, 1, 8, 7",-0.0886772541580687,-3.94237282987077,8.44074108494085e-05,1674,2167
"11908","5, 4, 6, 7, 2, 1, 3, 9, 8",0.0361023099317859,1.58684811667568,0.112754357752459,1674,2167
"11909","5, 8, 6, 3, 9, 7, 1, 4, 2",0.101181177420195,4.57815611819933,5.08046113769396e-06,1674,2167
"11910","4, 5, 9, 3, 2, 7, 8, 6, 1",-0.00778212206656188,-0.352585006739464,0.724450125490916,1674,2167
"11911","3, 5, 4, 2, 9, 7, 1, 6, 8",0.1191113838726,5.23577184161668,1.87154480978117e-07,1674,2167
"11912","4, 8, 2, 1, 5, 3, 6, 7, 9",-0.09272363176919,-4.02690587312302,5.92740942298133e-05,1674,2167
"11913","2, 6, 3, 5, 7, 9, 1, 8, 4",-0.14602650781561,-6.49237304544122,1.13978317242246e-10,1674,2167
"11914","8, 5, 6, 3, 9, 7, 4, 2, 1",0.0669091274209874,2.95275259752781,0.0031976442383951,1674,2167
"11915","7, 1, 2, 9, 3, 8, 4, 6, 5",-0.0915879057430001,-4.10012297571368,4.34904058009677e-05,1674,2167
"11916","9, 3, 5, 2, 7, 1, 8, 4, 6",0.138599567541437,6.11617454406997,1.21323985158374e-09,1674,2167
"11917","8, 6, 5, 9, 1, 2, 3, 7, 4",-0.0616339035835348,-2.75665929564244,0.00590926694680738,1674,2167
"11918","6, 2, 9, 3, 5, 8, 7, 4, 1",-0.142526607104409,-6.20693556607367,6.94610766828173e-10,1674,2167
"11919","6, 1, 2, 8, 5, 7, 9, 4, 3",-0.124703190793823,-5.53515399445518,3.65739594289129e-08,1674,2167
"11920","8, 2, 3, 5, 9, 4, 6, 1, 7",-0.0269773245620028,-1.17264141889864,0.241120225236316,1674,2167
"11921","1, 5, 9, 3, 6, 7, 8, 4, 2",0.106500173803221,4.62824589624981,4.0022814121892e-06,1674,2167
"11922","7, 1, 3, 5, 2, 8, 6, 4, 9",-0.109980269326266,-4.81835499073773,1.59107473041238e-06,1674,2167
"11923","2, 8, 6, 5, 9, 3, 7, 1, 4",-0.0343267164414266,-1.51298663949906,0.130491421281103,1674,2167
"11924","1, 8, 6, 9, 2, 3, 5, 4, 7",0.00227928527350026,0.101629794598406,0.919064316199499,1674,2167
"11925","3, 5, 7, 6, 4, 8, 2, 1, 9",0.135629470556139,6.04089876011834,1.92390131163353e-09,1674,2167
"11926","1, 8, 3, 5, 6, 9, 7, 2, 4",-0.0166902866462237,-0.736137201313954,0.461762248021665,1674,2167
"11927","1, 3, 9, 2, 4, 6, 7, 8, 5",0.137055137848935,6.13678236756264,1.07556018273579e-09,1674,2167
"11928","1, 3, 7, 4, 6, 8, 9, 2, 5",0.0910085436975414,4.02509456069987,5.97704127629306e-05,1674,2167
"11929","8, 2, 1, 9, 7, 6, 5, 3, 4",0.0545605715020781,2.42189836792678,0.0155560508687372,1674,2167
"11930","5, 6, 8, 4, 7, 1, 9, 3, 2",0.00373879871914528,0.160726846910146,0.872329660888051,1674,2167
"11931","3, 9, 7, 5, 2, 8, 6, 1, 4",0.107859408215758,4.71024591652362,2.69859037350209e-06,1674,2167
"11932","7, 8, 4, 1, 3, 6, 2, 9, 5",-0.0178398526335007,-0.782212140889381,0.43421216463465,1674,2167
"11933","6, 5, 4, 3, 2, 8, 1, 9, 7",-0.126824715985694,-5.60320404353241,2.49526237253027e-08,1674,2167
"11934","4, 5, 6, 1, 2, 8, 7, 9, 3",-0.0231809909272329,-1.01217690286855,0.311617572690082,1674,2167
"11935","8, 1, 5, 2, 7, 9, 6, 3, 4",-0.00561417717618386,-0.252784053344705,0.800470877935382,1674,2167
"11936","6, 1, 7, 9, 4, 5, 3, 2, 8",-0.138863395445815,-6.20811496255381,6.90931417045779e-10,1674,2167
"11937","3, 5, 1, 4, 6, 8, 7, 9, 2",0.184579203226007,8.31018810484632,2.09309445332773e-16,1674,2167
"11938","4, 5, 8, 6, 9, 2, 1, 3, 7",0.0700891989786477,3.10379744662613,0.00194603655484597,1674,2167
"11939","6, 8, 9, 3, 2, 7, 4, 5, 1",-0.105758988547596,-4.77806734893518,1.94475735524859e-06,1674,2167
"11940","1, 3, 9, 6, 2, 8, 7, 5, 4",0.0926125669049303,3.99254797785067,6.85007496884872e-05,1674,2167
"11941","1, 9, 5, 8, 2, 7, 4, 6, 3",-0.0362787702670488,-1.62480170490761,0.104415430873493,1674,2167
"11942","5, 7, 9, 3, 4, 2, 1, 6, 8",-0.0731735883665235,-3.24823251335079,0.00118636886802146,1674,2167
"11943","6, 2, 4, 8, 9, 1, 7, 3, 5",-0.127750597208709,-5.55040333098276,3.35095521830182e-08,1674,2167
"11944","1, 3, 7, 5, 2, 4, 8, 9, 6",0.151807894625803,6.78226356148597,1.68393704641665e-11,1674,2167
"11945","2, 7, 1, 4, 9, 8, 3, 6, 5",-0.0855281875547818,-3.86307540587013,0.00011676939274179,1674,2167
"11946","9, 1, 5, 8, 2, 4, 3, 6, 7",0.0136938297163078,0.619970333414822,0.535374162104777,1674,2167
"11947","9, 7, 6, 1, 8, 2, 4, 5, 3",-0.00501523172762583,-0.223226606836177,0.823389878889159,1674,2167
"11948","2, 6, 5, 9, 4, 3, 7, 1, 8",-0.169800776498106,-7.68156770634596,2.80759345846236e-14,1674,2167
"11949","9, 1, 2, 6, 5, 7, 3, 8, 4",0.113941823492135,4.9994318541232,6.40336403669873e-07,1674,2167
"11950","1, 4, 5, 6, 8, 9, 7, 3, 2",0.071192270810296,3.16386646258579,0.00158876847365961,1674,2167
"11951","6, 1, 4, 3, 2, 8, 9, 5, 7",-0.105888534645931,-4.66586228208334,3.33975109528527e-06,1674,2167
"11952","3, 2, 9, 4, 1, 6, 5, 8, 7",0.18210685439995,8.25597751116053,3.26595447369514e-16,1674,2167
"11953","2, 5, 4, 6, 8, 1, 7, 3, 9",0.0259080861251205,1.1433719085474,0.253067568438856,1674,2167
"11954","9, 8, 2, 4, 7, 1, 5, 6, 3",-0.0551822301710124,-2.42897912331248,0.0152577887494151,1674,2167
"11955","7, 1, 2, 8, 5, 9, 6, 3, 4",-0.0499703394428605,-2.22875132444323,0.0259780924640681,1674,2167
"11956","5, 1, 4, 8, 6, 7, 9, 3, 2",0.14972247573188,6.59495669614482,5.85222780459224e-11,1674,2167
"11957","7, 2, 5, 9, 4, 1, 3, 8, 6",0.0141540184957184,0.615570206891939,0.538271245924607,1674,2167
"11958","5, 3, 7, 1, 2, 4, 6, 8, 9",0.0462858262372955,2.01916561234653,0.0436440675962915,1674,2167
"11959","3, 6, 9, 4, 2, 5, 7, 8, 1",0.0141409634769563,0.625785508587223,0.53154957813558,1674,2167
"11960","9, 6, 2, 4, 8, 1, 3, 7, 5",-0.0572779738450866,-2.48320593856842,0.0131253041565014,1674,2167
"11961","6, 8, 9, 2, 1, 5, 3, 7, 4",-0.131870353928455,-5.79967534128949,8.06518439353787e-09,1674,2167
"11962","4, 7, 1, 6, 3, 5, 2, 8, 9",-0.0908027844855875,-3.97382794285242,7.40044314822371e-05,1674,2167
"11963","4, 1, 5, 8, 7, 6, 2, 3, 9",0.0314560970747337,1.38495174458533,0.166273075704214,1674,2167
"11964","5, 7, 9, 3, 4, 2, 1, 8, 6",0.0243073029020842,1.07581405335415,0.282183603754226,1674,2167
"11965","8, 3, 4, 7, 1, 9, 2, 6, 5",0.0148984930113499,0.65638338927043,0.511678640598752,1673,2167
"11966","9, 7, 8, 4, 3, 6, 5, 1, 2",0.0806451011117582,3.48861763064343,0.000499248370617221,1674,2167
"11967","8, 3, 9, 5, 7, 2, 1, 6, 4",0.0292925175228753,1.28955530208485,0.197402866395562,1674,2167
"11968","4, 7, 3, 6, 9, 1, 8, 5, 2",0.0288449372178493,1.26635460375269,0.205580856874049,1674,2167
"11969","3, 7, 6, 4, 8, 1, 2, 5, 9",0.0926457029818705,4.18638464255647,3.00139187219128e-05,1674,2167
"11970","8, 1, 7, 2, 3, 6, 9, 4, 5",0.0786957280198263,3.51793836469531,0.000447923803202043,1674,2167
"11971","6, 8, 3, 4, 2, 1, 7, 5, 9",-0.156854415661977,-7.00219147689396,3.79590913514711e-12,1674,2167
"11972","4, 1, 5, 3, 2, 6, 7, 9, 8",0.0118517812860919,0.524909199705033,0.599723904750433,1674,2167
"11973","2, 8, 1, 7, 5, 3, 9, 4, 6",-0.0103451599776811,-0.463879370403751,0.64280232493482,1674,2167
"11974","1, 4, 6, 7, 3, 5, 9, 2, 8",-0.0167468657442626,-0.751900880768313,0.452231002639791,1674,2167
"11975","7, 6, 2, 1, 3, 4, 5, 8, 9",-0.132830741934738,-5.90932672330793,4.23461689808512e-09,1674,2167
"11976","6, 9, 2, 7, 5, 3, 4, 8, 1",-0.10263584273307,-4.55716199081161,5.60264176871366e-06,1674,2167
"11977","8, 6, 4, 1, 7, 9, 5, 3, 2",-0.0141349417468507,-0.622820605856191,0.533496870924135,1673,2167
"11978","7, 9, 8, 6, 5, 1, 2, 4, 3",-0.0657974711916584,-2.91101472312599,0.00365523214735525,1674,2167
"11979","9, 2, 3, 1, 5, 8, 4, 7, 6",0.0417023450347453,1.84948412692149,0.0645861988272559,1674,2167
"11980","7, 9, 8, 5, 4, 3, 6, 2, 1",-0.0877177451897858,-3.83409020473707,0.000131128980554359,1674,2167
"11981","8, 5, 6, 7, 3, 9, 4, 2, 1",0.0430484210487053,1.86532084171583,0.0623261705249442,1674,2167
"11982","6, 1, 8, 4, 9, 7, 5, 3, 2",-0.0146424778716157,-0.642491142906423,0.520652565898365,1674,2167
"11983","6, 1, 9, 2, 5, 7, 4, 3, 8",-0.0752674662282278,-3.37692521753011,0.000751763011202697,1674,2167
"11984","7, 1, 3, 4, 9, 6, 2, 8, 5",-0.0135328368217406,-0.60884139209307,0.542724307197375,1674,2167
"11985","6, 5, 1, 3, 8, 7, 4, 9, 2",-0.0660366396847141,-2.91928075701885,0.00356173586661575,1674,2167
"11986","7, 4, 1, 9, 3, 2, 5, 8, 6",-0.0209214637680501,-0.931712832643338,0.351636007843384,1674,2167
"11987","5, 6, 9, 4, 3, 1, 2, 8, 7",-0.0905762271096101,-3.98422190777913,7.08597605990611e-05,1674,2167
"11988","1, 8, 4, 3, 7, 6, 2, 5, 9",0.042735472924365,1.81510589468259,0.0697000174248207,1674,2167
"11989","3, 4, 9, 5, 8, 2, 6, 7, 1",0.0801437382013214,3.49787442530452,0.000482450634622758,1674,2167
"11990","6, 1, 9, 8, 2, 3, 5, 4, 7",-0.179029105611513,-7.99722154844092,2.49833867594858e-15,1674,2167
"11991","9, 1, 8, 6, 5, 3, 2, 7, 4",-0.0159167039752094,-0.696363037345548,0.486308072213297,1674,2167
"11992","8, 4, 9, 5, 6, 2, 3, 7, 1",0.0467263263243029,2.0576171743337,0.03979523521514,1674,2167
"11993","2, 9, 3, 8, 6, 4, 1, 7, 5",-0.024592152890756,-1.07140040347566,0.284159879714765,1674,2167
"11994","6, 9, 7, 1, 3, 5, 8, 4, 2",-0.0632091341961127,-2.8148745215174,0.00494495862012607,1674,2167
"11995","8, 5, 4, 2, 9, 1, 7, 3, 6",0.106673544040419,4.69483620773934,2.90553735802781e-06,1674,2167
"11996","4, 1, 6, 2, 8, 9, 7, 3, 5",0.0469192431419938,2.08789124777082,0.036975803187977,1674,2167
"11997","9, 8, 1, 5, 3, 4, 2, 7, 6",0.0313902256462819,1.39105084270606,0.164418703669128,1674,2167
"11998","2, 9, 5, 6, 1, 8, 4, 3, 7",0.0574466110036624,2.56439162870822,0.0104332845786699,1674,2167
"11999","3, 5, 9, 8, 6, 7, 2, 1, 4",0.130435670831331,5.69837967205801,1.44719105319347e-08,1674,2167
"12000","5, 8, 2, 1, 7, 4, 3, 9, 6",0.0963287394051108,4.27757791562466,2.00915332892908e-05,1674,2167
"12001","6, 9, 2, 1, 4, 5, 8, 3, 7",-0.0527533365642201,-2.3272099358487,0.0200846322440921,1674,2167
"12002","8, 9, 5, 1, 2, 4, 6, 3, 7",0.0242130156656249,1.06244330377901,0.288208839740536,1674,2167
"12003","9, 4, 1, 7, 2, 8, 3, 6, 5",-0.0393992125009622,-1.74146528225687,0.0818088140340534,1674,2167
"12004","9, 1, 5, 2, 3, 4, 8, 7, 6",0.0832915808422881,3.73690375482422,0.000193362634597408,1674,2167
"12005","5, 7, 9, 1, 3, 8, 4, 6, 2",-0.0290403300503261,-1.288623937068,0.197725834420467,1674,2167
"12006","8, 2, 1, 5, 6, 4, 3, 9, 7",0.0528764553382132,2.33423537472233,0.0197131034314138,1674,2167
"12007","8, 3, 5, 6, 7, 9, 2, 4, 1",0.0767736142167851,3.37483397457172,0.000757246494178531,1674,2167
"12008","8, 1, 6, 2, 3, 5, 4, 7, 9",0.0182260729442462,0.799301450684114,0.424240533219861,1674,2167
"12009","9, 4, 6, 8, 7, 5, 1, 2, 3",-0.0795578508521499,-3.54919890239033,0.000398477991420353,1674,2167
"12010","3, 2, 6, 5, 8, 7, 4, 9, 1",0.193563661307133,8.51739461063443,3.85565981125787e-17,1674,2167
"12011","4, 7, 6, 9, 5, 2, 1, 3, 8",0.00185039842582427,0.0833428326673236,0.933590183281625,1674,2167
"12012","3, 4, 1, 7, 2, 6, 8, 9, 5",0.138664389052182,6.10739368725673,1.27913046538519e-09,1674,2167
"12013","7, 3, 9, 5, 2, 8, 6, 4, 1",-0.017659474482419,-0.775312976014031,0.438276347101355,1674,2167
"12014","8, 5, 3, 1, 7, 4, 6, 9, 2",0.0184175738260674,0.815171797372766,0.415102340354643,1674,2167
"12015","6, 7, 2, 9, 3, 5, 8, 1, 4",-0.185956725971636,-8.36751518760505,1.31556754651007e-16,1674,2167
"12016","5, 8, 2, 1, 3, 7, 4, 6, 9",-0.00189066049991506,-0.0830901567660635,0.933790823185261,1674,2167
"12017","6, 5, 4, 8, 3, 2, 7, 1, 9",-0.126760968464655,-5.49595573562967,4.55643394107939e-08,1674,2167
"12018","9, 4, 3, 1, 7, 6, 8, 5, 2",0.107808307872618,4.70534409194828,2.760731949125e-06,1674,2167
"12019","7, 6, 9, 3, 8, 2, 5, 1, 4",-0.144158880145112,-6.29350232077397,4.03019235986504e-10,1674,2167
"12020","8, 5, 1, 9, 4, 3, 2, 6, 7",-0.0687782747911329,-3.05174910000811,0.00231413660590306,1674,2167
"12021","6, 5, 7, 9, 3, 8, 4, 2, 1",-0.129435240178372,-5.69732264953068,1.45983177317851e-08,1674,2167
"12022","3, 2, 4, 1, 5, 9, 8, 6, 7",0.106002894945741,4.77708967945849,1.95310951423814e-06,1673,2167
"12023","3, 2, 6, 8, 9, 1, 4, 7, 5",0.121608421427082,5.40425048720615,7.56669277044878e-08,1674,2167
"12024","7, 3, 1, 8, 4, 9, 5, 6, 2",0.0265359659623088,1.15390069571503,0.248717691068526,1674,2167
"12025","5, 6, 2, 9, 4, 8, 7, 3, 1",-0.0223681379443722,-0.986159662564106,0.324212276961778,1674,2167
"12026","1, 8, 5, 7, 4, 3, 2, 6, 9",-0.0812052653573986,-3.51911641668282,0.000445513426505838,1674,2167
"12027","9, 4, 8, 2, 5, 6, 7, 1, 3",0.0134976200049032,0.587502681146386,0.556952272625923,1674,2167
"12028","7, 6, 8, 5, 2, 3, 4, 9, 1",-0.155815625702784,-7.11133867309065,1.78077443573814e-12,1674,2167
"12029","9, 6, 3, 1, 8, 4, 7, 5, 2",-0.0284843087157689,-1.24177846133382,0.214508463376449,1674,2167
"12030","2, 4, 9, 3, 1, 7, 8, 5, 6",0.0284863745826361,1.25787577011703,0.208630307327956,1674,2167
"12031","9, 4, 5, 2, 7, 6, 3, 1, 8",0.0610096263129306,2.63364094213382,0.00853194278347367,1674,2167
"12032","7, 9, 1, 4, 6, 2, 5, 8, 3",-0.0307433916578512,-1.34936859339363,0.17741913459526,1674,2167
"12033","6, 9, 3, 5, 2, 4, 7, 1, 8",-0.139170953654168,-6.12958673921081,1.12728618575296e-09,1674,2167
"12034","9, 5, 7, 4, 1, 8, 6, 3, 2",0.0823334710586988,3.71964909210969,0.000206988597793547,1674,2167
"12035","8, 9, 3, 2, 1, 4, 7, 5, 6",0.0839938670191549,3.74627339672788,0.000186391379949135,1674,2167
"12036","5, 6, 9, 3, 4, 1, 2, 7, 8",-0.123346474305477,-5.46831322297062,5.29262156983759e-08,1674,2167
"12037","5, 7, 3, 6, 8, 4, 2, 9, 1",-0.00625573217452807,-0.275882516963201,0.782675713177318,1674,2167
"12038","6, 8, 7, 1, 2, 5, 9, 3, 4",-0.115292141426238,-5.04738386331694,5.01456826160163e-07,1674,2167
"12039","8, 5, 7, 1, 2, 4, 6, 9, 3",-0.0568700218531978,-2.46761821111725,0.0137103800780632,1674,2167
"12040","1, 8, 6, 5, 7, 4, 9, 3, 2",0.134273138759085,5.90942659765127,4.22265334788308e-09,1674,2167
"12041","9, 2, 1, 6, 7, 8, 3, 5, 4",0.0505591869976615,2.26357928093654,0.023744393939664,1674,2167
"12042","6, 4, 1, 8, 5, 7, 9, 3, 2",-0.0552331459592349,-2.43894365865872,0.0148428150959524,1674,2167
"12043","9, 2, 5, 7, 3, 1, 6, 4, 8",-0.0497238650984436,-2.14582970575031,0.0320414578086958,1674,2167
"12044","6, 3, 5, 8, 7, 2, 1, 9, 4",-0.0737506427514537,-3.26593771406361,0.00111567359153511,1674,2167
"12045","8, 2, 4, 6, 7, 5, 1, 9, 3",-0.0489587470374706,-2.14595941351431,0.0320349494486355,1674,2167
"12046","8, 1, 7, 3, 6, 4, 2, 9, 5",0.00693401426126319,0.309384768434328,0.757072168962637,1674,2167
"12047","3, 8, 9, 6, 2, 4, 1, 5, 7",0.144357680449522,6.09620017008187,1.36744985494345e-09,1673,2167
"12048","4, 9, 1, 2, 8, 7, 6, 3, 5",0.0201363205771068,0.894548790026614,0.371172605146288,1674,2167
"12049","9, 8, 4, 3, 6, 1, 7, 2, 5",-0.0106620016832956,-0.470033071150708,0.638399541346755,1674,2167
"12050","9, 6, 1, 4, 8, 5, 7, 3, 2",-0.0275100092828573,-1.19473531534975,0.232376333458901,1674,2167
"12051","1, 6, 7, 5, 8, 9, 2, 4, 3",-0.137069481970905,-6.17105454402674,8.708460326717e-10,1674,2167
"12052","7, 2, 9, 8, 4, 6, 1, 5, 3",-0.04969344733258,-2.17101035295616,0.030083469872334,1674,2167
"12053","7, 2, 4, 6, 3, 8, 9, 5, 1",0.00996796163812064,0.438282143374355,0.66124517101468,1674,2167
"12054","6, 9, 7, 3, 5, 8, 4, 2, 1",-0.105564917445603,-4.54038223812597,6.05315791301616e-06,1674,2167
"12055","1, 9, 7, 2, 3, 8, 5, 4, 6",0.0986202757951648,4.37732971185145,1.28443667042706e-05,1674,2167
"12056","2, 9, 3, 4, 1, 7, 5, 8, 6",0.0724369313757058,3.24702400926507,0.00119204536269152,1674,2167
"12057","9, 6, 4, 5, 7, 1, 8, 3, 2",0.0137468940939912,0.584042175928796,0.559277357059133,1674,2167
"12058","9, 5, 4, 7, 6, 8, 1, 3, 2",0.116674957719244,5.24256765240944,1.81152551470694e-07,1674,2167
"12059","9, 5, 4, 8, 3, 2, 7, 6, 1",0.0264888079022017,1.14526889333596,0.252276936886083,1674,2167
"12060","1, 7, 8, 9, 4, 2, 6, 5, 3",-0.0739935092503033,-3.27024705193728,0.00109863174428013,1674,2167
"12061","2, 1, 7, 9, 6, 5, 8, 4, 3",-0.04939917447534,-2.18890129202924,0.0287586905961204,1674,2167
"12062","4, 9, 1, 8, 5, 2, 6, 3, 7",0.0293895608167204,1.32123302126732,0.186628638181073,1674,2167
"12063","4, 9, 2, 5, 3, 7, 6, 1, 8",-0.00522093455747067,-0.227863056278238,0.819783073366272,1674,2167
"12064","1, 3, 6, 8, 5, 7, 2, 9, 4",0.126788965641027,5.61104592124277,2.38109813779428e-08,1674,2167
"12065","1, 4, 8, 6, 5, 7, 2, 9, 3",-0.016499052956149,-0.717244975779079,0.473330605683367,1674,2167
"12066","2, 5, 1, 9, 8, 7, 4, 6, 3",-0.0883120136789265,-3.84367480291861,0.000126174954085977,1674,2167
"12067","4, 2, 6, 9, 7, 8, 1, 3, 5",0.00594462958058164,0.270713275532225,0.786650154375414,1674,2167
"12068","9, 3, 2, 7, 5, 6, 8, 1, 4",0.167222646743085,7.47579170796277,1.2857629785531e-13,1674,2167
"12069","2, 7, 8, 9, 6, 1, 5, 4, 3",-0.102985148532338,-4.61020288656925,4.36605936811334e-06,1674,2167
"12070","6, 1, 9, 7, 5, 4, 8, 2, 3",-0.172476090384704,-7.66822160982284,3.0873143989114e-14,1673,2167
"12071","4, 9, 5, 6, 1, 3, 7, 2, 8",-0.0504178226271682,-2.17529012097467,0.0297635182176762,1674,2167
"12072","7, 9, 8, 4, 2, 6, 1, 5, 3",-0.0201707865811176,-0.892434164888353,0.372302661092551,1674,2167
"12073","4, 6, 3, 7, 2, 5, 1, 9, 8",-0.157858007646508,-6.83666886968665,1.16339328710547e-11,1674,2167
"12074","6, 1, 2, 5, 7, 4, 9, 3, 8",-0.0897532262961241,-3.98628861072819,7.03001541787938e-05,1674,2167
"12075","5, 6, 1, 3, 2, 8, 4, 7, 9",-0.119647870703296,-5.24191269215958,1.80914242457552e-07,1674,2167
"12076","3, 2, 6, 9, 7, 8, 1, 4, 5",0.108783958978903,4.92430677572883,9.42475217694794e-07,1674,2167
"12077","5, 9, 1, 6, 2, 7, 3, 4, 8",0.0816175521839399,3.53311643542985,0.000422876406966546,1674,2167
"12078","1, 7, 6, 2, 3, 5, 4, 9, 8",-0.0141017364520541,-0.627480804020714,0.530439887046436,1674,2167
"12079","6, 9, 1, 3, 4, 5, 2, 8, 7",-0.132829801257819,-5.88751703497191,4.81319236915562e-09,1674,2167
"12080","9, 6, 2, 5, 7, 1, 8, 4, 3",-0.106959934363643,-4.72379039284785,2.52782595279564e-06,1674,2167
"12081","2, 1, 4, 7, 3, 5, 8, 9, 6",0.0357199212532248,1.55084564927719,0.121149695927118,1674,2167
"12082","1, 7, 5, 9, 2, 6, 4, 3, 8",0.0165553244737454,0.748733484207542,0.454139345643973,1674,2167
"12083","5, 6, 2, 7, 4, 1, 3, 8, 9",-0.0343325571447774,-1.48888751220972,0.13672278763858,1674,2167
"12084","4, 9, 5, 8, 6, 2, 7, 1, 3",-0.0143726144584441,-0.64600877563214,0.518373836162398,1674,2167
