"","traits","estimate","t","p","samplesize","blanks"
"5105","1, 7, 5, 8, 2, 4, 6, 3, 9",0.013431544781755,0.901730317689096,0.367262819085164,3861,38
"5106","1, 3, 6, 9, 4, 8, 2, 5, 7",-0.0116733437726702,-0.7975344602239,0.425195930188071,3861,38
"5107","5, 8, 3, 2, 1, 9, 6, 4, 7",-0.000827873894928446,-0.0568215191381398,0.954690748968748,3861,38
"5108","2, 7, 9, 1, 5, 8, 4, 3, 6",0.0332631075014457,2.22380326963373,0.0262266475448077,3861,38
"5109","8, 7, 3, 4, 6, 1, 9, 2, 5",0.00591529338637734,0.412639992930793,0.679897563505523,3861,38
"5110","1, 8, 5, 9, 3, 6, 4, 2, 7",0.0342609387006602,2.35350935597974,0.0186538606069816,3861,38
"5111","6, 5, 3, 2, 9, 4, 8, 7, 1",-0.0176961595265221,-1.20842627725142,0.226967519463435,3861,38
"5112","9, 7, 6, 5, 2, 4, 8, 1, 3",-0.00362200634889231,-0.249891235889892,0.802686850004057,3861,38
"5113","2, 9, 7, 6, 8, 5, 1, 3, 4",0.0142262903645241,0.973064678771135,0.33059044263001,3861,38
"5114","1, 3, 8, 2, 6, 9, 4, 5, 7",-0.0190106513785823,-1.29654702906342,0.194875145330314,3861,38
"5115","1, 3, 2, 6, 4, 9, 5, 7, 8",0.00387808409216985,0.264485906748785,0.791421464399581,3861,38
"5116","5, 8, 2, 4, 3, 1, 6, 9, 7",-0.0344904937572832,-2.37349061059546,0.0176766941854715,3861,38
"5117","3, 4, 1, 6, 7, 5, 2, 9, 8",-0.0306305584119687,-2.08566012203218,0.0370834550672561,3861,38
"5118","4, 7, 2, 6, 8, 5, 1, 3, 9",-0.00885768164471127,-0.600619502022507,0.548133355552254,3861,38
"5119","7, 4, 9, 5, 8, 6, 1, 3, 2",-0.0239417727110212,-1.63342614897441,0.102472090036665,3861,38
"5120","8, 1, 4, 5, 9, 3, 6, 2, 7",0.0252859079527648,1.71425151277731,0.0865728725097479,3861,38
"5121","1, 7, 5, 3, 6, 9, 4, 8, 2",0.00702564675706696,0.485598575988676,0.627283361324615,3861,38
"5122","4, 3, 6, 5, 2, 8, 7, 1, 9",-0.0181841227104289,-1.22104938102351,0.222151276208183,3861,38
"5123","6, 8, 9, 1, 7, 5, 2, 4, 3",0.00174493977889009,0.121455991518462,0.903337246547176,3861,38
"5124","8, 1, 2, 5, 9, 6, 4, 7, 3",0.0278538944955019,1.9114778387572,0.0560289408583861,3861,38
"5125","5, 3, 2, 4, 9, 8, 6, 7, 1",-0.0461355634796562,-3.22602135091146,0.00126748661184068,3861,38
"5126","8, 2, 4, 7, 6, 5, 3, 9, 1",-0.0132446293681238,-0.900439586205846,0.367949998407227,3861,38
"5127","4, 3, 6, 1, 8, 2, 9, 7, 5",-0.0388360286392573,-2.65044181185897,0.00807553858710562,3861,38
"5128","4, 9, 2, 3, 1, 7, 8, 6, 5",-0.0015847957892873,-0.109605808883689,0.91272857547679,3861,38
"5129","5, 7, 1, 3, 2, 9, 4, 8, 6",-0.0284779044917233,-1.92085019227124,0.0548335452050361,3861,38
"5130","7, 6, 4, 8, 3, 2, 9, 1, 5",0.0155612227073604,1.08900395125431,0.276231678428294,3861,38
"5131","3, 8, 5, 1, 9, 7, 4, 2, 6",0.0118734796831,0.782620435597798,0.433903785188207,3861,38
"5132","2, 5, 6, 9, 8, 4, 3, 1, 7",-0.00588991615084083,-0.40046724103897,0.688837440245673,3861,38
"5133","6, 3, 5, 7, 8, 9, 2, 1, 4",-0.0195303243084294,-1.32174106395915,0.186342584779973,3861,38
"5134","9, 5, 3, 4, 8, 1, 2, 7, 6",-0.0059962731146405,-0.399565064109847,0.689501716091987,3861,38
"5135","2, 4, 8, 7, 6, 9, 1, 5, 3",-0.0133104978174217,-0.927094761857881,0.353944718080029,3861,38
"5136","5, 6, 7, 4, 1, 9, 3, 2, 8",-0.012519183155284,-0.85219052963117,0.394168608831809,3861,38
"5137","3, 9, 6, 7, 1, 2, 5, 8, 4",-0.00825721844741003,-0.559676776861876,0.575736584133837,3861,38
"5138","2, 7, 5, 8, 3, 9, 1, 4, 6",0.0386710461686265,2.61941483359975,0.00884702608457098,3861,38
"5139","4, 8, 2, 6, 3, 5, 9, 7, 1",-0.01723888439474,-1.18965499546417,0.234266989846413,3861,38
"5140","1, 6, 9, 8, 3, 7, 2, 5, 4",0.0287480598701181,1.96373999784167,0.049640814931799,3861,38
"5141","5, 1, 2, 8, 6, 9, 3, 4, 7",-0.00763287289145281,-0.523154127307981,0.600900975601587,3861,38
"5142","2, 9, 4, 7, 8, 5, 3, 1, 6",0.0194172524532981,1.30718595851999,0.191237891596037,3861,38
"5143","3, 1, 8, 5, 6, 7, 2, 9, 4",-0.00326069592384829,-0.221980249370575,0.824342656890786,3861,38
"5144","7, 4, 9, 2, 3, 1, 8, 6, 5",-0.014538183086346,-0.99472324496289,0.319942253978155,3861,38
"5145","8, 5, 4, 9, 1, 7, 2, 6, 3",-0.0111509950874269,-0.7645047434065,0.444619621237418,3861,38
"5146","2, 4, 9, 7, 8, 5, 3, 6, 1",-0.0127852730444475,-0.884940871588171,0.376252796419053,3861,38
"5147","3, 9, 7, 5, 8, 6, 2, 4, 1",-0.0105622023160365,-0.7283413167472,0.466455962773291,3861,38
"5148","1, 3, 9, 8, 4, 7, 2, 6, 5",-0.00463415128621161,-0.322254109258401,0.747280339208599,3861,38
"5149","4, 6, 3, 9, 7, 5, 2, 8, 1",-0.00945084481646852,-0.644307623158446,0.519419456024968,3861,38
"5150","5, 6, 3, 9, 2, 7, 1, 4, 8",-0.00420023759151863,-0.286937130456471,0.774178145465641,3861,38
"5151","2, 6, 3, 9, 1, 4, 8, 7, 5",0.0199555869831048,1.36674573159657,0.171795487134889,3861,38
"5152","1, 4, 9, 3, 6, 8, 2, 7, 5",-0.00405535078709963,-0.282801892731759,0.777346206697519,3861,38
"5153","5, 6, 4, 1, 3, 9, 7, 2, 8",0.00391924895517823,0.265548266778264,0.790603319182297,3861,38
"5154","2, 4, 3, 5, 6, 1, 9, 7, 8",0.00390462959245946,0.265036870871989,0.790997081369417,3861,38
"5155","7, 8, 3, 9, 6, 2, 1, 5, 4",0.00861688450156066,0.584659145239705,0.558815357509812,3861,38
"5156","3, 1, 9, 8, 4, 7, 2, 5, 6",0.00362863301705142,0.240462169562043,0.809986098458316,3861,38
"5157","6, 4, 2, 9, 5, 1, 7, 8, 3",0.00243762012480875,0.166004316087519,0.868163471374581,3861,38
"5158","3, 1, 7, 6, 2, 4, 9, 5, 8",-0.0163853839172273,-1.10643931679958,0.268614838074777,3861,38
"5159","7, 5, 9, 6, 1, 8, 3, 4, 2",-0.0321052213245274,-2.22301988836427,0.0262808560170173,3861,38
"5160","7, 5, 1, 3, 2, 6, 9, 4, 8",-0.0211746366358695,-1.44290439846185,0.149139374685465,3861,38
"5161","1, 7, 2, 3, 9, 4, 8, 5, 6",0.0222283342809456,1.46975756757126,0.141718083034413,3861,38
"5162","5, 4, 9, 3, 7, 2, 1, 8, 6",-0.0129551800242448,-0.86435663269716,0.387452758969,3861,38
"5163","8, 3, 2, 9, 7, 5, 4, 6, 1",-0.0501318864473409,-3.4227431458035,0.00062727124745765,3861,38
"5164","6, 1, 7, 8, 4, 3, 2, 9, 5",0.0141126507641187,0.964658623197334,0.334783688438269,3861,38
"5165","8, 4, 2, 6, 9, 5, 3, 1, 7",-0.0185405463980578,-1.26684010154615,0.205299953554233,3861,38
"5166","6, 1, 9, 2, 3, 4, 8, 7, 5",0.0186825162439914,1.273580338229,0.202898642679383,3861,38
"5167","1, 3, 2, 6, 5, 8, 4, 9, 7",0.00821164300614053,0.561274202448615,0.574647509042713,3861,38
"5168","4, 5, 7, 9, 6, 1, 8, 2, 3",-0.0364765694146711,-2.48811192187614,0.0128896929238178,3861,38
"5169","7, 2, 4, 1, 8, 3, 5, 9, 6",0.0288803459140264,1.91673713258119,0.0553545219218503,3861,38
"5170","7, 6, 9, 3, 4, 2, 5, 8, 1",-0.00863875384151653,-0.58815246381583,0.556468582907348,3861,38
"5171","2, 6, 1, 3, 8, 7, 9, 4, 5",0.017260367574823,1.18462722725813,0.236247204693531,3861,38
"5172","4, 9, 5, 8, 6, 2, 1, 3, 7",-0.00665372675490926,-0.454172651675775,0.649733404727811,3861,38
"5173","3, 7, 6, 5, 2, 8, 9, 1, 4",-0.0223276336799547,-1.52467646301959,0.127433267188265,3861,38
"5174","9, 8, 3, 6, 5, 4, 7, 1, 2",0.0181481923318237,1.25759314432336,0.208627077072035,3861,38
"5175","4, 8, 5, 3, 6, 7, 2, 9, 1",-0.00235849814172395,-0.16345203051693,0.870172434466602,3861,38
"5176","5, 4, 6, 2, 9, 7, 1, 3, 8",-0.0181075420796099,-1.22396968894796,0.221048464405732,3861,38
"5177","1, 9, 8, 2, 3, 6, 7, 5, 4",0.0346462547947571,2.38172064157104,0.0172875397356179,3861,38
"5178","1, 6, 7, 5, 4, 3, 9, 8, 2",0.0122346457475968,0.837132585643781,0.402577213750091,3861,38
"5179","4, 8, 7, 3, 1, 9, 5, 2, 6",0.0141954677393937,0.942965731389335,0.345764176456331,3861,38
"5180","2, 4, 7, 5, 1, 8, 3, 6, 9",0.0169554898341926,1.15218690580177,0.249325587394889,3861,38
"5181","9, 2, 1, 3, 4, 8, 5, 6, 7",0.0132825002826747,0.912063287533585,0.361799910131117,3861,38
"5182","3, 1, 6, 9, 7, 5, 4, 2, 8",-0.000645529941377373,-0.0435204567167035,0.965289236055705,3861,38
"5183","7, 1, 8, 9, 3, 2, 5, 4, 6",0.0443778747179084,2.95353647791553,0.00316259517391602,3861,38
"5184","4, 8, 1, 2, 5, 3, 9, 6, 7",0.00767104688778537,0.529374483225275,0.596580549448088,3861,38
"5185","9, 5, 6, 2, 7, 8, 3, 1, 4",-0.00634310229894001,-0.432292131107772,0.665556704990924,3861,38
"5186","8, 3, 9, 6, 4, 1, 7, 5, 2",-0.0462640663077694,-3.15061046422364,0.00164337198710079,3861,38
"5187","9, 3, 7, 8, 4, 1, 6, 5, 2",-0.0474471740834319,-3.24061238538129,0.00120421138196987,3861,38
"5188","1, 8, 9, 4, 3, 2, 6, 7, 5",0.0234044386435093,1.61290329751773,0.106859542769705,3861,38
"5189","5, 7, 4, 8, 1, 2, 3, 6, 9",-0.015272642074284,-1.03268746136148,0.30182344399168,3861,38
"5190","7, 1, 9, 3, 8, 2, 4, 5, 6",0.0240424651077644,1.59373443565605,0.111087124307582,3861,38
"5191","4, 8, 7, 9, 5, 3, 1, 6, 2",0.00242674189040744,0.168727543594839,0.866021236172313,3861,38
"5192","7, 1, 8, 5, 3, 9, 4, 6, 2",0.0198578072303777,1.36895703801096,0.171104331164934,3861,38
"5193","1, 4, 5, 7, 3, 2, 8, 6, 9",0.0380165940286188,2.57090079785859,0.0101857060156858,3861,38
"5194","4, 9, 2, 6, 7, 8, 1, 5, 3",-0.00629372359308331,-0.439554857137126,0.660288267794574,3861,38
"5195","1, 8, 5, 7, 6, 4, 2, 9, 3",0.0299096890816999,2.04440129526225,0.0409903765918218,3861,38
"5196","1, 2, 4, 5, 9, 3, 8, 6, 7",0.0406303309635022,2.76306139734382,0.00575671476550362,3861,38
"5197","6, 4, 9, 7, 2, 5, 8, 1, 3",-0.0295890045341299,-2.01399646148569,0.0440884063425828,3861,38
"5198","5, 3, 7, 9, 2, 8, 1, 4, 6",-0.0281540243788274,-1.93291938419338,0.0533302709447636,3861,38
"5199","2, 4, 5, 7, 1, 6, 8, 3, 9",0.0141108980799163,0.962408623373892,0.335912865738454,3861,38
"5200","4, 1, 3, 8, 7, 9, 6, 5, 2",0.010446838452036,0.725525425205722,0.468180910288465,3861,38
"5201","4, 8, 2, 7, 9, 6, 1, 3, 5",-0.015748619817439,-1.09612952050279,0.273101442067544,3861,38
"5202","9, 2, 5, 8, 4, 6, 1, 7, 3",0.0363093974321022,2.50695768823756,0.012223999546574,3861,38
"5203","9, 7, 8, 2, 5, 4, 3, 1, 6",0.0289046397531719,1.91771951013597,0.0552283849615052,3861,38
"5204","6, 7, 2, 5, 9, 4, 1, 8, 3",0.00763485309207932,0.521449979715658,0.602087565904099,3861,38
"5205","9, 7, 2, 4, 3, 5, 8, 1, 6",0.0103257915804664,0.698499015419049,0.484912968928947,3861,38
"5206","9, 7, 4, 6, 5, 2, 8, 1, 3",0.0250423973023833,1.74289413759468,0.0814453740415081,3861,38
"5207","9, 2, 4, 3, 6, 1, 5, 8, 7",0.00188404866367315,0.127711904055877,0.898384446894951,3861,38
"5208","8, 6, 2, 4, 1, 7, 9, 5, 3",-0.00184562800836138,-0.12830529409693,0.89791519236593,3861,38
"5209","4, 1, 3, 5, 2, 8, 9, 7, 6",0.0232115067157068,1.56820242080862,0.116926284294792,3861,38
"5210","5, 8, 9, 4, 1, 2, 6, 7, 3",-0.0107816779360039,-0.743230581734163,0.457394429044023,3861,38
"5211","9, 6, 3, 4, 7, 1, 5, 2, 8",0.00691346760712153,0.472516088160417,0.636589218675438,3861,38
"5212","4, 7, 6, 5, 1, 2, 3, 9, 8",-0.000456039203611162,-0.0310594912845246,0.975223918309525,3861,38
"5213","8, 4, 3, 9, 7, 5, 2, 6, 1",-0.020600571591944,-1.40357623596206,0.160536479724453,3861,38
"5214","8, 6, 4, 9, 5, 1, 3, 2, 7",0.000909057890107159,0.0629741499821302,0.949790870741088,3861,38
"5215","5, 3, 1, 7, 2, 8, 9, 6, 4",-0.0366240131818512,-2.54937214328849,0.0108361848228621,3861,38
"5216","8, 5, 6, 1, 2, 3, 9, 7, 4",-0.0147671741328247,-1.00915028443181,0.312974102312335,3861,38
"5217","1, 5, 9, 3, 7, 2, 8, 6, 4",0.0123374205754373,0.840451307685648,0.400714370195787,3861,38
"5218","5, 3, 2, 4, 9, 8, 1, 6, 7",-0.0395202957754604,-2.75067973200937,0.00597925723948939,3861,38
"5219","7, 6, 5, 9, 2, 4, 1, 3, 8",-0.0094409418351765,-0.636950319114009,0.524199526175345,3861,38
"5220","1, 4, 5, 2, 6, 7, 8, 3, 9",0.0200154973217815,1.35192353888545,0.176490218952337,3861,38
"5221","2, 9, 1, 5, 3, 8, 7, 4, 6",0.043321655559772,2.89023204793793,0.00387361320570657,3861,38
"5222","2, 8, 1, 5, 9, 7, 6, 3, 4",0.016557334267466,1.1251333468624,0.260612606551193,3861,38
"5223","3, 4, 7, 9, 1, 2, 8, 5, 6",-0.0168999155058766,-1.12758895090508,0.259571677641173,3861,38
"5224","1, 9, 2, 3, 4, 7, 6, 8, 5",0.0354096051570262,2.45108598999784,0.0142930515023412,3861,38
"5225","2, 9, 8, 7, 4, 1, 6, 5, 3",0.00220890314117059,0.149271083484055,0.881348492471773,3861,38
"5226","7, 6, 9, 2, 4, 5, 8, 3, 1",-0.0202635560715933,-1.39001127804651,0.164617039964429,3861,38
"5227","2, 8, 4, 7, 3, 9, 1, 5, 6",0.0208663734708372,1.39801346871185,0.162198534024331,3861,38
"5228","3, 2, 5, 8, 4, 1, 7, 9, 6",0.00987038673497208,0.652578606902865,0.514071634193302,3861,38
"5229","7, 6, 4, 9, 5, 3, 2, 8, 1",0.000408468091261604,0.0282306094536669,0.977479901617265,3861,38
"5230","4, 7, 6, 5, 3, 2, 9, 1, 8",0.00999652084123986,0.680437819804964,0.49627353984332,3861,38
"5231","8, 4, 6, 2, 7, 1, 5, 9, 3",-0.0237593232300777,-1.60756592716521,0.108022911651103,3861,38
"5232","1, 6, 3, 7, 9, 4, 5, 2, 8",0.0434172480713401,2.93482866343374,0.00335961410075218,3861,38
"5233","8, 7, 4, 2, 5, 6, 9, 1, 3",0.0175015049672033,1.21505319998123,0.224432574234392,3861,38
"5234","8, 4, 3, 6, 5, 1, 9, 2, 7",0.0111246824904255,0.761236718244061,0.446568878660533,3861,38
"5235","1, 9, 7, 2, 6, 3, 8, 5, 4",0.0169136466852162,1.17026293620336,0.241978658099736,3861,38
"5236","2, 4, 9, 5, 8, 1, 7, 6, 3",-0.00767176330301903,-0.526117841681056,0.598841027938005,3861,38
"5237","8, 6, 5, 9, 3, 7, 1, 2, 4",0.0369345862089958,2.55174742690706,0.0107624419993347,3861,38
"5238","5, 1, 4, 3, 8, 2, 9, 6, 7",-0.00312263988898712,-0.213426013104579,0.831007515996779,3861,38
"5239","6, 4, 3, 8, 9, 2, 7, 1, 5",0.00367837843474767,0.251219902761063,0.801659406614998,3861,38
"5240","6, 9, 1, 4, 5, 8, 2, 3, 7",-0.00255626523087726,-0.177635312463823,0.859020197093153,3861,38
"5241","8, 4, 5, 6, 9, 3, 7, 2, 1",0.00384634138786042,0.263243128963108,0.792379283712987,3861,38
"5242","9, 2, 6, 7, 8, 3, 5, 4, 1",0.0239646611620031,1.63143299752823,0.1028908006397,3861,38
"5243","5, 9, 4, 3, 2, 1, 8, 6, 7",-0.0466166546492462,-3.20344388268762,0.00137055724739581,3861,38
"5244","4, 5, 6, 2, 9, 7, 8, 3, 1",-0.0198390304848133,-1.35539966032955,0.17538097573026,3861,38
"5245","5, 4, 9, 1, 6, 3, 8, 2, 7",-0.032788434977568,-2.20160675975147,0.0277587551105881,3861,38
"5246","8, 1, 5, 4, 3, 7, 2, 9, 6",0.039819977698658,2.67702728519144,0.00746268565110038,3861,38
"5247","6, 1, 4, 9, 8, 2, 5, 3, 7",0.00341853994876712,0.232913144981394,0.815842939711637,3861,38
"5248","8, 3, 5, 1, 2, 4, 9, 6, 7",-0.0305546634597411,-2.052284894431,0.0402172178621827,3861,38
"5249","2, 6, 5, 8, 3, 7, 1, 4, 9",0.0411672750980729,2.80535598485836,0.00505464418015342,3861,38
"5250","5, 3, 4, 2, 6, 8, 7, 1, 9",-0.0280673560877294,-1.90384735979422,0.0570149122393479,3861,38
"5251","5, 2, 3, 8, 9, 6, 4, 7, 1",0.0103235330108372,0.71172569693872,0.476684281444842,3861,38
"5252","4, 5, 6, 3, 9, 2, 8, 1, 7",-0.0119240539466043,-0.810062613025713,0.417960388340943,3861,38
"5253","3, 4, 2, 6, 7, 9, 5, 8, 1",-0.0279330355005245,-1.94436608513783,0.0519358743128718,3861,38
"5254","2, 5, 4, 6, 7, 1, 9, 3, 8",-0.0258916973492148,-1.75244784027976,0.0797870114935762,3861,38
"5255","8, 2, 9, 5, 3, 7, 4, 1, 6",0.0520108171293389,3.50025044501886,0.000470782430327824,3861,38
"5256","3, 7, 1, 5, 8, 2, 6, 9, 4",-0.0177535972942666,-1.21337648957064,0.22507154874552,3861,38
"5257","4, 8, 2, 3, 7, 5, 6, 1, 9",-0.00184543895637021,-0.124340772789271,0.901052791251366,3861,38
"5258","7, 1, 8, 2, 6, 9, 3, 4, 5",0.0080185480451336,0.550170224733378,0.582238915460809,3861,38
"5259","3, 9, 7, 2, 8, 5, 1, 4, 6",0.00611220335482206,0.413351541783173,0.679375338950237,3861,38
"5260","5, 2, 7, 4, 6, 9, 8, 1, 3",0.00254901571617225,0.176212622732357,0.860137606984363,3861,38
"5261","5, 3, 8, 1, 4, 9, 6, 2, 7",-0.0322892483018839,-2.19684000648038,0.0280989151508084,3861,38
"5262","2, 5, 3, 8, 6, 1, 4, 7, 9",-0.000489789805391292,-0.0328813849528939,0.973771108647053,3861,38
"5263","2, 4, 9, 1, 6, 5, 3, 8, 7",-0.0162991058389412,-1.11913554190129,0.263162075702976,3861,38
"5264","2, 4, 6, 1, 5, 7, 3, 9, 8",0.0179812219554936,1.23030989528831,0.218666641565906,3861,38
"5265","6, 9, 7, 8, 1, 3, 2, 4, 5",-0.0118727253853449,-0.833648613905432,0.404539753968761,3861,38
"5266","3, 6, 7, 2, 8, 9, 4, 5, 1",-0.0330763710070937,-2.27743269619279,0.0228229166692164,3861,38
"5267","7, 8, 1, 3, 5, 2, 9, 4, 6",0.0272648135200901,1.82657426395248,0.0678491582472133,3861,38
"5268","4, 3, 9, 7, 8, 1, 6, 2, 5",-0.050429852911661,-3.42989664395537,0.000610880394754053,3861,38
"5269","9, 3, 4, 2, 1, 6, 8, 5, 7",-0.0323717725216621,-2.21893842679433,0.0265572688342875,3861,38
"5270","6, 5, 1, 7, 8, 2, 9, 4, 3",0.000421246039203981,0.029362244777332,0.976577448987994,3861,38
"5271","3, 1, 6, 5, 4, 9, 7, 2, 8",0.0209039687363899,1.41034673024821,0.158529012668555,3861,38
"5272","2, 3, 5, 7, 8, 1, 9, 4, 6",0.0139560978108226,0.93089014760518,0.351975405167576,3861,38
"5273","9, 8, 1, 7, 4, 3, 5, 2, 6",0.0211790555974767,1.41493950842186,0.157176933596668,3861,38
"5274","9, 1, 2, 8, 5, 6, 4, 3, 7",0.0203240116668089,1.38856659220767,0.165055831519455,3861,38
"5275","2, 5, 1, 6, 4, 8, 3, 7, 9",0.00209716714125155,0.143673893973865,0.885766514682483,3861,38
"5276","8, 1, 4, 6, 2, 3, 7, 5, 9",0.00379527029405976,0.259912149520736,0.794947487455103,3861,38
"5277","3, 1, 9, 5, 4, 6, 7, 8, 2",0.00618876093821087,0.421561914784958,0.673371599065405,3861,38
"5278","1, 3, 8, 5, 2, 7, 4, 6, 9",0.00075959104732031,0.0511876237767442,0.959179028703882,3861,38
"5279","8, 2, 3, 6, 9, 1, 5, 4, 7",0.0310089800104609,2.09698525481184,0.0360670702983463,3861,38
"5280","7, 9, 2, 6, 3, 4, 5, 1, 8",0.0154025813749791,1.04955845192369,0.293995535459217,3861,38
"5281","2, 6, 5, 1, 7, 9, 4, 8, 3",0.025067688354464,1.71862019073844,0.085774823204626,3861,38
"5282","4, 2, 7, 5, 1, 8, 6, 9, 3",0.0254254843382485,1.76229985483218,0.0781100844706467,3861,38
"5283","9, 4, 5, 2, 7, 8, 6, 3, 1",-0.0166211814540018,-1.13187747028796,0.257766438333674,3861,38
"5284","1, 4, 5, 2, 3, 6, 7, 9, 8",0.0367044434149051,2.50466034422765,0.012304035189272,3861,38
"5285","9, 3, 7, 5, 1, 8, 2, 4, 6",0.000294741751823591,0.0199578522300611,0.984078173196256,3861,38
"5286","1, 4, 6, 7, 5, 2, 3, 9, 8",0.0286903735563525,1.96594377001056,0.0493881939167232,3861,38
"5287","1, 6, 8, 9, 2, 3, 5, 7, 4",0.00915503623454745,0.627200728228972,0.530570200646775,3861,38
"5288","1, 4, 5, 2, 6, 3, 8, 9, 7",0.00629877687974708,0.431033547228894,0.666471569652906,3861,38
"5289","8, 2, 7, 6, 1, 4, 3, 5, 9",0.0220099570641071,1.48417338185545,0.137855774792846,3861,38
"5290","5, 8, 9, 4, 6, 7, 1, 2, 3",-0.0129555899464776,-0.89905760121924,0.368687481884711,3861,38
"5291","6, 4, 9, 7, 5, 2, 3, 8, 1",-0.00309936828378853,-0.213984792669055,0.830572132902211,3861,38
"5292","7, 1, 2, 4, 3, 9, 5, 8, 6",0.0294572960592313,2.00361061725664,0.0451912144241004,3861,38
"5293","6, 1, 9, 3, 7, 2, 4, 8, 5",0.0216160205680334,1.48268063999139,0.138252941641475,3861,38
"5294","6, 2, 5, 9, 3, 8, 7, 1, 4",0.039081173453529,2.66599492343418,0.00771222301167566,3861,38
"5295","2, 3, 8, 5, 6, 9, 1, 4, 7",-0.00481381689075336,-0.330311272615185,0.74118519601335,3861,38
"5296","4, 6, 2, 8, 1, 3, 9, 5, 7",-0.0209925859592432,-1.4499221436244,0.147173445864627,3861,38
"5297","5, 6, 8, 4, 1, 9, 7, 3, 2",-0.0496079690940447,-3.41473308389591,0.000645996757851653,3861,38
"5298","1, 8, 3, 7, 2, 5, 9, 4, 6",0.0255339454821207,1.7127806319807,0.0868441952916029,3861,38
"5299","6, 4, 9, 3, 8, 1, 5, 2, 7",-0.019903159817338,-1.34333034161044,0.17925337373251,3861,38
"5300","8, 2, 9, 1, 7, 4, 6, 5, 3",0.0179212440309496,1.22321664411244,0.221332844276408,3861,38
"5301","6, 5, 8, 2, 9, 3, 1, 7, 4",-0.00437527447596161,-0.296769501187993,0.766660621279929,3861,38
"5302","1, 6, 7, 8, 3, 5, 4, 9, 2",0.00702489807176221,0.484834622801588,0.627825363776643,3861,38
"5303","6, 1, 2, 4, 9, 7, 5, 3, 8",0.0120195827305594,0.822901455269066,0.410622650895326,3861,38
"5304","7, 1, 9, 2, 8, 5, 4, 6, 3",0.0134643324736937,0.921783264861748,0.356707976055134,3861,38
"5305","3, 7, 9, 2, 8, 1, 4, 6, 5",-0.0466288649649088,-3.20696919406661,0.00135389145604314,3861,38
"5306","3, 1, 8, 6, 7, 5, 2, 4, 9",0.0111013386572089,0.747867974882387,0.454591357686937,3861,38
"5307","3, 2, 4, 9, 5, 8, 6, 1, 7",0.0156854138844983,1.08341609990039,0.278702039080347,3861,38
"5308","6, 3, 4, 1, 8, 5, 7, 2, 9",-0.0202221991286871,-1.35417404688381,0.175771360904041,3861,38
"5309","5, 2, 8, 6, 4, 9, 1, 7, 3",0.00932633784691907,0.654763249063291,0.512665818475865,3861,38
"5310","1, 2, 7, 5, 8, 9, 3, 6, 4",0.045764456982711,3.14412658216226,0.00168024830967625,3861,38
"5311","3, 5, 9, 7, 2, 6, 8, 4, 1",-0.042417630447129,-2.92541710014034,0.00346290628803435,3861,38
"5312","6, 2, 3, 7, 4, 1, 8, 5, 9",0.0228569547640978,1.5297272960802,0.126175427946584,3861,38
"5313","9, 5, 2, 4, 7, 3, 1, 8, 6",-0.00866097174376723,-0.576877447946509,0.564060186739706,3861,38
"5314","3, 4, 1, 6, 2, 8, 9, 7, 5",-0.0522951368575655,-3.64214940837266,0.00027444011259911,3861,38
"5315","6, 9, 4, 8, 7, 5, 3, 1, 2",-0.026347988235052,-1.83289999672424,0.066907285660863,3861,38
"5316","8, 5, 3, 6, 2, 7, 4, 9, 1",-0.0277855046178789,-1.91039895801015,0.0561670912626844,3861,38
"5317","8, 1, 9, 2, 4, 3, 6, 5, 7",0.00662806254958072,0.446671896736273,0.655139907445025,3861,38
"5318","6, 7, 1, 3, 5, 2, 9, 8, 4",0.00868422493718397,0.59710541948557,0.550477007827871,3861,38
"5319","9, 1, 4, 2, 8, 7, 6, 3, 5",0.00344138238343922,0.236268203797896,0.813238922056396,3861,38
"5320","8, 1, 7, 9, 3, 6, 4, 2, 5",0.0363168629622663,2.54383639339056,0.0110093209620306,3861,38
"5321","4, 1, 7, 5, 9, 6, 8, 3, 2",0.0107870279098905,0.747105204250538,0.45505286356627,3861,38
"5322","6, 3, 7, 2, 9, 4, 5, 1, 8",-0.0166470769701139,-1.10789698113686,0.267984213872979,3861,38
"5323","5, 3, 7, 4, 6, 2, 1, 9, 8",-0.0373046838366598,-2.58263153346262,0.00984728726013768,3861,38
"5324","8, 9, 5, 3, 1, 6, 7, 4, 2",0.00221638175068258,0.151709980833349,0.879424691281602,3861,38
"5325","1, 2, 6, 9, 3, 8, 7, 4, 5",0.0599255483530346,4.10435328190739,4.14860222228562e-05,3861,38
"5326","2, 3, 5, 9, 8, 1, 6, 7, 4",-0.0143007690714618,-0.971419323451409,0.331408713398579,3861,38
"5327","3, 5, 8, 4, 6, 1, 9, 7, 2",-0.0616194072534707,-4.29541787508611,1.79356942273178e-05,3861,38
"5328","9, 7, 1, 2, 3, 5, 4, 6, 8",-0.00292135696454329,-0.199874796528046,0.841590626671613,3861,38
"5329","2, 5, 1, 3, 6, 7, 8, 4, 9",0.0129025678060863,0.868912562737586,0.3849554773226,3861,38
"5330","3, 7, 2, 9, 4, 6, 1, 5, 8",-0.0180145565876587,-1.22256700373356,0.221577146121236,3861,38
"5331","8, 6, 2, 5, 9, 4, 1, 7, 3",0.0144909947428885,0.988195388741781,0.323127690335241,3861,38
"5332","3, 5, 6, 4, 2, 1, 9, 8, 7",-0.0622377189165692,-4.26521497589838,2.05106308768524e-05,3861,38
