"","traits","estimate","t","p","samplesize","blanks"
"3155","4, 8, 7, 5, 2, 1, 9, 6, 3",0.017242860796501,0.653399399535724,0.513645586838511,1732,2167
"3156","2, 9, 1, 8, 5, 3, 4, 7, 6",0.0352542971656982,1.32592664476042,0.185222545843367,1732,2167
"3157","2, 4, 5, 9, 7, 1, 8, 6, 3",0.0252843459590574,0.962181323491424,0.336166900264493,1732,2167
"3158","8, 9, 4, 5, 7, 2, 3, 6, 1",-0.065616004081166,-2.55112965580782,0.0108656589353104,1732,2167
"3159","1, 5, 8, 3, 2, 4, 7, 9, 6",0.0109625995167926,0.409545511233069,0.682247757887463,1732,2167
"3160","2, 9, 6, 4, 1, 8, 5, 7, 3",0.0703722328309712,2.67103845497951,0.00768183123837582,1732,2167
"3161","5, 3, 8, 7, 1, 9, 2, 4, 6",-0.000656922269516834,-0.0247551985435785,0.980256006703332,1732,2167
"3162","5, 9, 7, 8, 1, 6, 4, 3, 2",-0.0657583131033115,-2.5319846251719,0.011497224287459,1732,2167
"3163","6, 7, 8, 5, 4, 3, 9, 1, 2",-0.0601288646804607,-2.29210414066944,0.0220973499196956,1732,2167
"3164","7, 5, 1, 2, 8, 6, 9, 3, 4",-0.00223242105297903,-0.0847973606303735,0.932440440005954,1732,2167
"3165","2, 1, 4, 8, 3, 5, 7, 9, 6",0.0209716363704408,0.784591777619794,0.432918356117865,1732,2167
"3166","6, 5, 2, 7, 4, 1, 9, 8, 3",0.00021112361144531,0.00798020755101199,0.993634254866853,1732,2167
"3167","1, 4, 7, 6, 2, 8, 5, 3, 9",0.0322832252343677,1.24004837143648,0.215245038705312,1732,2167
"3168","4, 7, 1, 3, 6, 8, 5, 9, 2",-0.0626396699022389,-2.3835759488826,0.0173260670354365,1732,2167
"3169","1, 3, 9, 4, 8, 6, 5, 7, 2",-0.0397209612465958,-1.52568060088536,0.12739503686393,1732,2167
"3170","6, 9, 2, 1, 3, 8, 7, 4, 5",0.0152931752640753,0.593955692197829,0.552665565327132,1732,2167
"3171","8, 9, 4, 6, 3, 2, 1, 7, 5",-0.00892863303903298,-0.347423115491709,0.72834022351798,1732,2167
"3172","6, 2, 8, 3, 5, 7, 4, 9, 1",-0.0245036499271395,-0.942081476027902,0.346360128887943,1732,2167
"3173","7, 5, 2, 9, 8, 1, 4, 3, 6",-0.0229652212755687,-0.86938258959038,0.384876942479139,1732,2167
"3174","6, 5, 9, 4, 2, 8, 3, 7, 1",-0.0633009732544799,-2.43035802951578,0.0152503836194532,1732,2167
"3175","7, 8, 4, 9, 2, 3, 6, 1, 5",-0.00867971513560252,-0.336453567125311,0.736594033722259,1732,2167
"3176","1, 5, 2, 3, 6, 7, 8, 9, 4",0.0289821413430147,1.09753203758078,0.27269070112064,1732,2167
"3177","4, 3, 6, 1, 7, 9, 5, 8, 2",-0.0625137595018597,-2.38420219944362,0.0173051380556873,1732,2167
"3178","4, 1, 9, 3, 8, 2, 5, 7, 6",0.0124834483486935,0.465992443204564,0.641339892738205,1732,2167
"3179","9, 6, 7, 5, 2, 8, 1, 3, 4",0.00798335296748406,0.304044528173699,0.761163007462637,1732,2167
"3180","9, 3, 8, 1, 2, 7, 4, 6, 5",-0.0110896985886032,-0.431649610182709,0.666078193936224,1732,2167
"3181","7, 2, 3, 6, 4, 8, 1, 9, 5",0.0350151402062622,1.3583366145231,0.174639787583622,1732,2167
"3182","3, 6, 5, 9, 1, 8, 2, 4, 7",0.025867205821521,1.00942097334353,0.31302372980512,1732,2167
"3183","1, 2, 7, 9, 6, 3, 8, 5, 4",0.0520940710730695,1.98026588921637,0.0479572533430041,1732,2167
"3184","1, 8, 2, 4, 5, 6, 3, 9, 7",0.0217073255673844,0.833490979818451,0.404768932914945,1732,2167
"3185","2, 1, 7, 9, 5, 8, 3, 4, 6",0.0407484042661844,1.54699309749021,0.122211617828431,1732,2167
"3186","1, 2, 4, 5, 7, 6, 9, 3, 8",0.0492299040754093,1.88251114780452,0.0600317311257184,1732,2167
"3187","5, 4, 3, 7, 8, 2, 9, 6, 1",-0.0870976620611197,-3.41174247681637,0.000667191534293043,1732,2167
"3188","7, 5, 9, 2, 4, 1, 8, 3, 6",-0.00990160536548952,-0.372705180134425,0.709462291209294,1732,2167
"3189","5, 8, 7, 4, 3, 9, 2, 6, 1",-0.0765048247751612,-2.96805538987459,0.00306303587612352,1732,2167
"3190","7, 8, 4, 6, 9, 5, 3, 2, 1",-0.0692076626513428,-2.67227989747187,0.00764630274527543,1732,2167
"3191","6, 3, 4, 8, 5, 2, 1, 7, 9",0.0116412010692223,0.449641775240516,0.65306314734801,1732,2167
"3192","7, 6, 9, 1, 5, 4, 3, 2, 8",0.00078292015954063,0.0298916887105205,0.976159238712892,1732,2167
"3193","9, 4, 3, 1, 7, 5, 2, 8, 6",-0.0112582825234685,-0.42046038043637,0.674260589897606,1732,2167
"3194","7, 3, 5, 1, 6, 4, 2, 8, 9",0.0130981157409481,0.504546861269891,0.61398648618902,1732,2167
"3195","1, 4, 6, 8, 2, 3, 5, 7, 9",0.0278293902183306,1.07064162239095,0.284599702858062,1732,2167
"3196","4, 8, 7, 1, 2, 3, 9, 5, 6",0.000651148651702335,0.0245130875444729,0.980449117183388,1732,2167
"3197","4, 2, 5, 6, 9, 7, 1, 8, 3",0.0616303780124928,2.34131403864453,0.0194035866123802,1732,2167
"3198","2, 7, 3, 9, 6, 8, 1, 4, 5",0.0236451451389308,0.923187747154951,0.356109579850211,1732,2167
"3199","2, 7, 1, 4, 3, 8, 5, 6, 9",0.0212866963732316,0.818796780666067,0.413091962908012,1732,2167
"3200","9, 3, 6, 5, 1, 2, 7, 8, 4",0.0238855319934347,0.893122070513095,0.372030910371996,1732,2167
"3201","4, 1, 5, 2, 9, 3, 8, 6, 7",0.0261099377744125,1.0063280410708,0.314501278834685,1732,2167
"3202","3, 5, 7, 9, 4, 2, 6, 1, 8",0.00902530583524129,0.338370357819641,0.735157515192936,1732,2167
"3203","4, 6, 3, 7, 5, 2, 9, 1, 8",0.020447058245966,0.785296096721518,0.432450914165745,1732,2167
"3204","9, 5, 1, 2, 4, 3, 8, 7, 6",0.00387912529378532,0.145573840274186,0.884292512536333,1732,2167
"3205","6, 1, 4, 5, 3, 7, 2, 8, 9",0.0280305315773995,1.08683843646727,0.277349068614336,1732,2167
"3206","2, 6, 7, 9, 8, 5, 3, 4, 1",-0.0504947063556837,-1.95352791289555,0.0510134257219864,1732,2167
"3207","2, 9, 3, 7, 5, 8, 1, 6, 4",0.0473741278944067,1.81068447738638,0.0704967039205192,1732,2167
"3208","7, 8, 6, 5, 3, 9, 4, 2, 1",-0.0589185890309993,-2.29487614019288,0.0219243187669319,1732,2167
"3209","7, 5, 6, 2, 9, 4, 1, 3, 8",-0.0132055868644147,-0.506458636691056,0.612646465663271,1732,2167
"3210","8, 3, 4, 5, 2, 6, 7, 1, 9",0.027999800771986,1.07862545652659,0.281012903415662,1732,2167
"3211","5, 1, 6, 4, 8, 3, 7, 2, 9",0.014498540542189,0.558411108212798,0.576691408817562,1732,2167
"3212","6, 1, 3, 8, 5, 4, 9, 2, 7",0.0175254561102283,0.681422640041273,0.49575929532551,1732,2167
"3213","1, 4, 5, 7, 6, 2, 8, 3, 9",0.0243637679137351,0.948849745281815,0.342919545778137,1732,2167
"3214","5, 6, 4, 7, 8, 3, 1, 9, 2",-0.099887669662179,-3.79441712965534,0.000156785084209434,1732,2167
"3215","1, 2, 3, 5, 8, 6, 9, 7, 4",0.0738879272849006,2.79809867677076,0.00524503357822258,1732,2167
"3216","8, 2, 3, 6, 4, 9, 7, 1, 5",0.0558483570408367,2.16145389047278,0.0308929125413604,1732,2167
"3217","5, 4, 1, 8, 3, 2, 6, 7, 9",-0.0148179008075248,-0.577373153737863,0.563810281752017,1732,2167
"3218","9, 8, 6, 3, 4, 7, 5, 2, 1",-0.0579749590833888,-2.26136151333411,0.0239296917738438,1732,2167
"3219","8, 3, 2, 6, 5, 1, 4, 9, 7",-0.00612469990369679,-0.236482484386661,0.813108071110138,1732,2167
"3220","4, 8, 9, 6, 7, 3, 2, 1, 5",-0.00381820122805461,-0.149904978182624,0.880866507716018,1732,2167
"3221","6, 9, 1, 4, 5, 8, 3, 7, 2",-0.0396787261100573,-1.50711200807724,0.132090219669564,1732,2167
"3222","4, 6, 9, 8, 3, 2, 1, 7, 5",-0.0163194703812257,-0.636893128198469,0.524326572450388,1732,2167
"3223","6, 7, 1, 8, 9, 4, 2, 3, 5",-0.0142098020311851,-0.552305839789888,0.580852472421253,1732,2167
"3224","9, 8, 4, 6, 7, 2, 3, 5, 1",-0.0762989787204348,-2.96072291511322,0.00313344688628406,1732,2167
"3225","7, 4, 3, 2, 8, 5, 6, 9, 1",-0.0607430445801993,-2.33609830760028,0.0196615138841432,1732,2167
"3226","6, 5, 4, 2, 1, 7, 9, 3, 8",0.00593812663304105,0.228545098484097,0.819268537876433,1732,2167
"3227","9, 7, 8, 5, 6, 1, 3, 2, 4",-0.00336585643840049,-0.126696569726766,0.899208467418146,1732,2167
"3228","9, 8, 3, 2, 4, 6, 5, 7, 1",-0.0355281173296557,-1.38705316602944,0.165699414752761,1732,2167
"3229","5, 2, 9, 4, 8, 1, 6, 7, 3",0.0278152571107979,1.04621613168621,0.295700608015321,1732,2167
"3230","3, 5, 9, 8, 6, 4, 2, 1, 7",-0.00784312881105449,-0.306815147797443,0.759046907638471,1732,2167
"3231","5, 7, 4, 3, 9, 2, 8, 1, 6",-0.0134104545669705,-0.504202118677317,0.614253506461151,1732,2167
"3232","6, 7, 8, 3, 9, 5, 2, 1, 4",0.0010636860063755,0.0406125476348975,0.96761319768303,1732,2167
"3233","9, 8, 2, 6, 7, 5, 3, 4, 1",-0.0737981538014306,-2.85599955101604,0.00436989941262044,1732,2167
"3234","1, 3, 7, 4, 5, 6, 2, 8, 9",0.0458460890504458,1.79122333450403,0.0735475715508515,1732,2167
"3235","8, 9, 1, 6, 5, 3, 4, 2, 7",0.00622052478568441,0.240098524964203,0.810303624262223,1732,2167
"3236","2, 9, 3, 4, 7, 5, 6, 1, 8",0.0358247691560235,1.37075324035911,0.170740076670298,1732,2167
"3237","6, 2, 1, 5, 4, 3, 9, 8, 7",0.0216690189711096,0.839503256823203,0.401397864334144,1732,2167
"3238","8, 1, 5, 6, 9, 4, 7, 3, 2",-0.0390104843890758,-1.48804413775638,0.137048088877706,1732,2167
"3239","3, 1, 7, 2, 9, 8, 5, 4, 6",0.0363131898538472,1.34937702113848,0.177570997243189,1732,2167
"3240","6, 4, 1, 9, 5, 7, 3, 8, 2",-0.0658022148127272,-2.50013552009881,0.0125691890693016,1732,2167
"3241","2, 1, 6, 3, 7, 4, 8, 5, 9",0.0376881777585355,1.46128734586655,0.144259946005216,1732,2167
"3242","1, 6, 2, 5, 8, 7, 4, 3, 9",0.038359978778893,1.4820916776223,0.138615507106915,1732,2167
"3243","4, 3, 7, 5, 9, 6, 1, 8, 2",-0.0516523435717888,-1.97460042680922,0.0485868897255645,1732,2167
"3244","6, 7, 3, 4, 5, 9, 1, 8, 2",-0.047877876851131,-1.81968565448183,0.0691147069076993,1732,2167
"3245","7, 1, 8, 4, 9, 6, 3, 5, 2",-0.0476872868432939,-1.84135918574535,0.0658529045613649,1732,2167
"3246","7, 5, 6, 3, 2, 1, 4, 8, 9",-0.0124377340609461,-0.489406235357014,0.624656927986911,1732,2167
"3247","6, 3, 1, 5, 7, 2, 9, 8, 4",-0.00219367898794723,-0.083597762652974,0.933393816390136,1732,2167
"3248","1, 3, 9, 4, 2, 6, 5, 7, 8",0.0319525038654582,1.21800571837227,0.223489239065321,1732,2167
"3249","3, 9, 6, 7, 1, 8, 5, 2, 4",0.0344487330943551,1.2993930138736,0.194131738117495,1732,2167
"3250","9, 5, 6, 4, 1, 7, 2, 3, 8",0.00471918771531104,0.180004262094773,0.857185926996468,1732,2167
"3251","1, 2, 9, 7, 5, 4, 6, 8, 3",0.0657995589109408,2.51398623368253,0.0120818930986519,1732,2167
"3252","9, 5, 2, 1, 8, 6, 7, 4, 3",0.0226898057250402,0.853226307957197,0.393737518748818,1732,2167
"3253","3, 7, 5, 2, 4, 8, 9, 1, 6",0.02586353002255,0.962241934760311,0.336203354758321,1732,2167
"3254","8, 1, 7, 6, 9, 2, 5, 3, 4",0.0168791997100189,0.635441855042609,0.525295436797901,1732,2167
"3255","1, 2, 5, 6, 3, 9, 4, 7, 8",0.0642762078403494,2.46431140392394,0.0138791718866445,1732,2167
"3256","6, 5, 2, 8, 7, 4, 1, 3, 9",-0.0181237284814029,-0.693685863208948,0.488048077131237,1732,2167
"3257","1, 2, 3, 9, 5, 7, 4, 8, 6",0.0557414731270972,2.09538447704747,0.0364285140693193,1732,2167
"3258","5, 6, 9, 1, 4, 7, 3, 8, 2",-0.0822753276465692,-3.10501930469506,0.00195608862313388,1732,2167
"3259","1, 2, 4, 5, 9, 8, 3, 6, 7",0.0449559049339691,1.7362089235892,0.0828394433732575,1732,2167
"3260","7, 2, 3, 5, 8, 4, 6, 9, 1",-0.0214607090799125,-0.818348002992524,0.413331799771647,1732,2167
"3261","6, 7, 8, 4, 9, 2, 5, 1, 3",0.0121894250256799,0.463042342554948,0.643428566366647,1732,2167
"3262","9, 6, 2, 8, 3, 7, 1, 5, 4",-0.00327112484162454,-0.123847240244694,0.901462839132384,1732,2167
"3263","2, 4, 9, 1, 5, 7, 6, 3, 8",0.0334410029077788,1.27932192462075,0.201071241744741,1732,2167
"3264","9, 5, 2, 7, 3, 1, 8, 4, 6",-0.0203433165102667,-0.766792625659616,0.443416406695874,1732,2167
"3265","3, 5, 8, 4, 2, 7, 6, 1, 9",0.02364969958977,0.90880458412334,0.363670863953777,1732,2167
"3266","3, 6, 7, 5, 2, 4, 8, 9, 1",-0.039655658766792,-1.52535541909041,0.127462735910513,1732,2167
"3267","1, 3, 2, 9, 5, 8, 6, 7, 4",0.053102007173321,2.00151325772628,0.0456296198065073,1732,2167
"3268","9, 3, 1, 2, 7, 8, 6, 4, 5",-0.00188218708464345,-0.0733509147086405,0.941539904719255,1732,2167
"3269","4, 6, 1, 3, 7, 8, 9, 2, 5",-0.00530733993237604,-0.20820169649755,0.835111183595976,1732,2167
"3270","6, 9, 1, 8, 5, 3, 7, 2, 4",0.0286157840476751,1.09180590914632,0.275201147727632,1732,2167
"3271","5, 6, 2, 3, 7, 8, 4, 1, 9",-0.00505964344068895,-0.195372909132209,0.845138995610361,1732,2167
"3272","8, 2, 7, 5, 4, 1, 3, 6, 9",0.0289538840960162,1.12345033188007,0.261508239734238,1732,2167
"3273","4, 9, 7, 2, 3, 5, 1, 6, 8",-0.0032927258527851,-0.125390759554845,0.900238278735117,1732,2167
"3274","3, 7, 6, 4, 8, 5, 9, 1, 2",-0.0667291945171919,-2.55764329987296,0.0106840106389017,1732,2167
"3275","3, 2, 6, 7, 5, 8, 4, 9, 1",-0.0146458210519682,-0.56705679905923,0.570793764988363,1732,2167
"3276","7, 3, 9, 1, 8, 6, 2, 4, 5",-0.0033676395868792,-0.130891537917922,0.895885636396229,1732,2167
"3277","1, 8, 7, 4, 6, 5, 3, 9, 2",-0.0614886661130199,-2.34069322395659,0.0194368127346081,1732,2167
"3278","8, 1, 7, 5, 3, 9, 6, 4, 2",-0.0411822867444649,-1.5885476086615,0.112470994343901,1732,2167
"3279","2, 7, 8, 1, 9, 5, 6, 4, 3",0.0373393010159199,1.42696131964872,0.153875772658202,1732,2167
"3280","1, 2, 8, 9, 3, 4, 6, 7, 5",0.0364899906546891,1.44661661378599,0.148263840621985,1732,2167
"3281","8, 7, 9, 2, 5, 6, 1, 3, 4",0.00822733412008298,0.308937791619943,0.757437683322427,1732,2167
"3282","1, 2, 8, 7, 3, 5, 4, 9, 6",0.0163046016089917,0.610384380746625,0.541772189404015,1732,2167
"3283","2, 7, 3, 6, 4, 8, 5, 1, 9",0.0548981841460879,2.10848320208345,0.0352313100130282,1732,2167
"3284","3, 5, 8, 6, 4, 9, 2, 1, 7",0.013931959160805,0.541688547244499,0.588156838733745,1732,2167
"3285","5, 2, 1, 4, 8, 3, 6, 9, 7",-0.00108866972977203,-0.0421848878388725,0.966360049139444,1732,2167
"3286","7, 4, 8, 2, 5, 9, 1, 6, 3",0.0239679084761652,0.909655478755293,0.363215298037814,1732,2167
"3287","4, 5, 2, 1, 9, 3, 8, 6, 7",-0.00301278136721975,-0.116859509018048,0.906994257329466,1732,2167
"3288","3, 2, 8, 9, 1, 6, 4, 7, 5",0.0469454067259388,1.82593579673899,0.068130123934608,1732,2167
"3289","4, 9, 8, 6, 2, 5, 1, 3, 7",-0.00641229858321909,-0.248463961926643,0.803826666292776,1732,2167
"3290","3, 6, 4, 5, 8, 9, 1, 7, 2",-0.0421600656937572,-1.60318457890376,0.109214123559791,1732,2167
"3291","7, 8, 9, 2, 6, 4, 3, 5, 1",-0.0698936778535355,-2.6616204150811,0.00789184433228642,1732,2167
"3292","1, 8, 3, 9, 6, 7, 5, 2, 4",0.0355559924822674,1.3371301995972,0.181507968186141,1732,2167
"3293","7, 1, 2, 5, 8, 9, 4, 3, 6",0.020077424470899,0.750735949518608,0.453020841779013,1732,2167
"3294","8, 9, 6, 1, 3, 7, 4, 2, 5",-0.00711142728158587,-0.277620154402262,0.78135553003455,1732,2167
"3295","5, 7, 3, 2, 4, 8, 6, 1, 9",0.0223530766909822,0.864831392057014,0.387326962940899,1732,2167
"3296","2, 9, 5, 7, 3, 6, 8, 4, 1",-0.0231747507937074,-0.898146448504243,0.369302505049313,1732,2167
"3297","8, 5, 6, 1, 4, 2, 9, 3, 7",-0.0257062879646799,-0.989107539048762,0.322861805199706,1732,2167
"3298","9, 6, 1, 3, 5, 8, 4, 2, 7",-0.00112890110820193,-0.0439328551186576,0.964966940558332,1732,2167
"3299","8, 6, 9, 5, 1, 4, 3, 7, 2",-0.0568364039772932,-2.17092378262271,0.0301635184584956,1732,2167
"3300","1, 2, 8, 9, 3, 6, 7, 4, 5",0.0445252749146782,1.74588558871021,0.0810975079371959,1732,2167
"3301","2, 9, 6, 7, 8, 1, 5, 4, 3",0.0349869214157278,1.30862030128699,0.190950564538154,1732,2167
"3302","8, 7, 1, 3, 4, 2, 6, 9, 5",-0.0136073344884582,-0.529413975188103,0.596625854696241,1732,2167
"3303","6, 2, 4, 5, 7, 1, 9, 3, 8",0.0150327823796501,0.568081645955617,0.570102322864522,1732,2167
"3304","2, 1, 9, 7, 8, 3, 5, 6, 4",0.0257771328491402,0.986936106520555,0.323919198328037,1732,2167
"3305","4, 2, 9, 3, 8, 6, 7, 1, 5",0.0353234756124316,1.37777955558498,0.168555917715002,1732,2167
"3306","5, 7, 9, 3, 8, 4, 6, 1, 2",-0.0880904308203486,-3.40861809920955,0.000677326079449039,1732,2167
"3307","8, 1, 3, 6, 2, 5, 4, 9, 7",0.00473687265855997,0.181346150723989,0.85613501224391,1732,2167
"3308","6, 5, 7, 2, 1, 4, 8, 3, 9",0.0118756746431488,0.461225790983634,0.644734118669559,1732,2167
"3309","9, 2, 8, 1, 5, 7, 6, 3, 4",0.0431818708479653,1.64074925585385,0.101181468412919,1732,2167
"3310","1, 2, 6, 9, 7, 4, 8, 3, 5",0.0286746267347911,1.13521559381505,0.256510804850098,1732,2167
"3311","7, 3, 1, 5, 2, 8, 4, 9, 6",0.00398146882938237,0.14964360956728,0.88108056218886,1732,2167
"3312","4, 7, 8, 1, 9, 2, 3, 5, 6",-0.00289674003235161,-0.109295266699615,0.912993527932661,1732,2167
"3313","3, 4, 8, 2, 9, 5, 1, 7, 6",0.00468906440851685,0.17554415996343,0.860694262732489,1732,2167
"3314","3, 9, 6, 2, 8, 4, 1, 5, 7",0.00366916820376421,0.142295623388411,0.88687435630157,1732,2167
"3315","1, 3, 5, 2, 9, 8, 7, 4, 6",0.0449461101307569,1.6817138903574,0.0929890587845782,1732,2167
"3316","8, 9, 6, 7, 3, 1, 4, 5, 2",-0.0821959442463217,-3.18195802806932,0.0015073520325958,1732,2167
"3317","8, 9, 7, 2, 4, 1, 5, 3, 6",0.000100609306010851,0.00382626663171122,0.996947956754671,1732,2167
"3318","7, 2, 1, 9, 3, 5, 8, 6, 4",0.0137154301913174,0.519947942208135,0.603218840199239,1732,2167
"3319","7, 2, 5, 4, 3, 1, 6, 8, 9",0.0280182222230996,1.08754377121303,0.277053055047952,1732,2167
"3320","9, 5, 3, 7, 4, 8, 1, 2, 6",-0.0045748404533984,-0.171507309141116,0.863864464955395,1732,2167
"3321","1, 3, 9, 6, 2, 5, 8, 4, 7",0.0129425562936157,0.499604399851299,0.617467681033122,1732,2167
"3322","8, 3, 5, 9, 1, 4, 6, 2, 7",0.000137939716220533,0.00532879710007131,0.995749298317792,1732,2167
"3323","3, 6, 5, 8, 9, 4, 1, 2, 7",0.0002068249871209,0.00803859961064507,0.993587799825097,1732,2167
"3324","3, 7, 8, 5, 9, 6, 4, 2, 1",-0.0374562295801346,-1.46664979753673,0.142760104132667,1732,2167
"3325","1, 2, 4, 7, 3, 8, 9, 5, 6",0.0320571356350049,1.20009281400212,0.230432625390405,1732,2167
"3326","9, 5, 7, 6, 1, 2, 3, 4, 8",-0.00140944078570632,-0.0537757030565866,0.957124014268497,1732,2167
"3327","3, 2, 1, 8, 4, 9, 7, 5, 6",0.0496003919883773,1.85410080866392,0.0640783387887376,1732,2167
"3328","9, 4, 8, 7, 1, 5, 6, 3, 2",-0.0794486400110194,-3.02571392319886,0.00254450037239224,1732,2167
"3329","9, 6, 1, 2, 8, 5, 4, 3, 7",-0.0242092803036907,-0.939609853806488,0.347647236969526,1732,2167
"3330","7, 9, 6, 2, 5, 8, 1, 3, 4",0.024668358285963,0.937983661222274,0.348488201108132,1732,2167
"3331","3, 5, 8, 4, 2, 7, 9, 1, 6",0.00622021020879211,0.233809736593405,0.815188986888879,1732,2167
"3332","3, 5, 7, 4, 9, 6, 2, 8, 1",-0.044207458865764,-1.72658555476649,0.0845262491580169,1732,2167
"3333","9, 4, 8, 3, 5, 2, 6, 7, 1",-0.0534553321553777,-2.06011528861094,0.0396194789848025,1732,2167
"3334","7, 3, 1, 9, 6, 8, 5, 4, 2",-0.0639226168556479,-2.43961043781514,0.01487375466577,1732,2167
"3335","8, 6, 5, 7, 2, 4, 3, 9, 1",-0.0730311659763399,-2.80152494361487,0.00517668608905679,1732,2167
"3336","7, 8, 3, 5, 6, 2, 9, 1, 4",0.0178717743273745,0.671093196709466,0.502332689752717,1732,2167
"3337","6, 2, 8, 7, 3, 9, 1, 4, 5",0.00875782312885735,0.340683825711062,0.733405752651421,1732,2167
"3338","6, 8, 1, 3, 2, 5, 4, 7, 9",0.000137872823504105,0.00540833136602844,0.995685780559207,1732,2167
"3339","7, 4, 9, 8, 6, 3, 1, 5, 2",-0.0815864105142976,-3.09966336046036,0.00199044456685301,1732,2167
"3340","3, 2, 6, 9, 7, 4, 5, 1, 8",0.02777971845979,1.05415822788199,0.292068773217059,1732,2167
"3341","7, 6, 2, 1, 3, 8, 5, 9, 4",0.0034008989115547,0.130342089869079,0.896323685453627,1732,2167
"3342","3, 8, 5, 4, 6, 1, 2, 9, 7",0.000567552747682255,0.0219836633176113,0.982465473858683,1732,2167
"3343","2, 3, 4, 5, 8, 6, 1, 9, 7",0.0122223927705097,0.468600426408203,0.639461160924257,1732,2167
"3344","9, 2, 1, 7, 8, 5, 3, 4, 6",0.00240721967611657,0.0901209942464919,0.928212741134939,1732,2167
"3345","8, 7, 4, 2, 9, 1, 5, 6, 3",0.00577702380617583,0.217974505140899,0.8274919507259,1732,2167
"3346","8, 5, 1, 2, 4, 9, 3, 7, 6",0.00338980516445453,0.127202749048219,0.898810066330766,1732,2167
"3347","3, 2, 9, 4, 8, 7, 5, 6, 1",-0.0255110120607896,-0.984394351112499,0.325143506353313,1732,2167
"3348","5, 8, 6, 2, 7, 9, 3, 1, 4",-0.00786902239521619,-0.295062904096591,0.768010410910921,1732,2167
"3349","7, 3, 4, 5, 9, 8, 6, 2, 1",-0.0423264926433754,-1.62275317767695,0.104931347411734,1732,2167
"3350","7, 3, 9, 6, 8, 4, 5, 1, 2",-0.0713844523387222,-2.73230931674594,0.00639810840354779,1732,2167
"3351","7, 8, 6, 1, 9, 5, 3, 2, 4",-0.00523890065305744,-0.198034952027313,0.843059465770482,1732,2167
"3352","2, 5, 3, 9, 8, 7, 6, 4, 1",-0.0291698615506491,-1.13817021185408,0.255290872554499,1732,2167
"3353","8, 4, 6, 3, 7, 5, 1, 9, 2",-0.100356513162623,-3.79906608497082,0.000154106160224717,1732,2167
"3354","5, 2, 7, 3, 1, 8, 9, 6, 4",0.0265808626882518,1.01585792749801,0.309954851355353,1732,2167
"3355","2, 3, 6, 5, 9, 1, 8, 4, 7",0.0223184857753184,0.861435252876497,0.389209822502156,1732,2167
"3356","1, 3, 9, 8, 2, 6, 7, 5, 4",0.0365024472710756,1.37146182790004,0.170558173045824,1732,2167
"3357","9, 8, 5, 6, 3, 2, 1, 4, 7",-0.0200551395687228,-0.774658747359882,0.43872650752747,1732,2167
"3358","9, 7, 6, 5, 3, 2, 1, 4, 8",-0.0135006781929673,-0.507111858706212,0.612188978662396,1732,2167
"3359","2, 4, 6, 9, 3, 1, 7, 8, 5",0.00107795292129131,0.0418216370556648,0.966648562035346,1732,2167
"3360","3, 9, 7, 2, 1, 4, 8, 5, 6",0.0306455320926419,1.15487449014844,0.24846164220403,1732,2167
"3361","7, 1, 6, 3, 2, 5, 4, 9, 8",0.00217188918287101,0.0822549773218913,0.934460219727751,1732,2167
"3362","7, 1, 9, 4, 8, 6, 2, 5, 3",0.0335119176513244,1.28504281349605,0.199044783412291,1732,2167
"3363","8, 2, 6, 1, 3, 7, 5, 9, 4",0.0216964422432363,0.817904609795915,0.413616966885327,1732,2167
"3364","1, 7, 4, 8, 3, 2, 9, 6, 5",-0.00759634728645992,-0.296671399331616,0.766772088998015,1732,2167
"3365","9, 6, 8, 1, 2, 5, 3, 7, 4",-0.00164421081881646,-0.0627472997431305,0.949981025694572,1732,2167
"3366","3, 4, 6, 9, 1, 5, 7, 8, 2",-0.0519010288689614,-1.97949672705253,0.0480400659889167,1732,2167
"3367","7, 5, 8, 2, 6, 1, 4, 3, 9",-0.00898700633652935,-0.352030375586719,0.724884564335936,1732,2167
"3368","9, 4, 8, 1, 2, 6, 7, 5, 3",0.0227666494501762,0.862112869023137,0.388835411926846,1732,2167
"3369","7, 9, 8, 3, 6, 5, 4, 1, 2",-0.0686662758388244,-2.62457382506536,0.00880673178967325,1732,2167
"3370","4, 6, 7, 1, 5, 9, 2, 3, 8",0.0265790653951077,1.01392045118131,0.310854111743553,1732,2167
"3371","8, 9, 1, 7, 5, 2, 4, 6, 3",0.0169090650665219,0.644933972275425,0.519106318857482,1732,2167
"3372","7, 5, 6, 1, 9, 3, 2, 4, 8",-0.000333673935680045,-0.0126731286028254,0.989891112126921,1732,2167
"3373","9, 8, 6, 2, 4, 5, 7, 3, 1",-0.0586370574613032,-2.26829541753299,0.0235099668341516,1732,2167
"3374","1, 5, 3, 8, 9, 2, 7, 4, 6",0.0265441803059301,1.00279124293514,0.316244862305911,1732,2167
"3375","8, 6, 9, 7, 2, 1, 5, 3, 4",-0.0153734363687577,-0.581213889346002,0.56123756067316,1732,2167
"3376","3, 9, 5, 4, 7, 8, 2, 1, 6",0.0257311540155964,0.972127209393665,0.331252680452109,1732,2167
"3377","9, 3, 8, 5, 6, 1, 2, 7, 4",0.0122518711790038,0.460506169509881,0.645263018927795,1732,2167
"3378","9, 1, 7, 4, 8, 2, 6, 5, 3",0.0274323516202866,1.0331395793661,0.301786686961554,1732,2167
