"","traits","estimate","t","p","samplesize","blanks"
"14647","2, 3, 6, 4, 1, 9, 5, 7, 8",-0.570427021596133,-25.8586400032708,5.919999521653e-124,NA,NA
"14648","7, 4, 3, 2, 1, 9, 6, 8, 5",-0.474618075273134,-20.8778707210319,1.48152368435841e-85,NA,NA
"14649","3, 1, 9, 5, 4, 2, 6, 7, 8",-0.572388206538704,-26.1818574126515,2.32771528091997e-126,NA,NA
"14650","7, 3, 9, 6, 1, 8, 4, 5, 2",-0.561161346476116,-25.7008704335,1.7166148982201e-122,NA,NA
"14651","9, 5, 2, 1, 3, 7, 4, 8, 6",-0.569635240957212,-26.2299852246226,9.67791560179614e-127,NA,NA
"14652","9, 7, 4, 8, 2, 6, 1, 5, 3",-0.531440948078617,-24.0247863294308,1.18865219622024e-109,NA,NA
"14653","4, 2, 3, 5, 9, 8, 1, 6, 7",-0.502077620212366,-22.4454827739651,6.17385797640101e-97,NA,NA
"14654","3, 4, 1, 8, 5, 6, 2, 7, 9",-0.580109625772226,-26.8538543945785,3.18498867424592e-132,NA,NA
"14655","5, 2, 4, 7, 8, 1, 9, 3, 6",-0.550024837292344,-25.098645689999,8.75737333840714e-118,NA,NA
"14656","4, 5, 3, 8, 1, 6, 2, 7, 9",-0.528248783669161,-23.9893597614368,2.91391555765191e-109,NA,NA
"14657","4, 8, 6, 3, 7, 2, 1, 5, 9",-0.52377004347406,-23.5277617341698,2.44222989284699e-105,NA,NA
"14658","7, 8, 2, 9, 6, 3, 5, 4, 1",-0.501867411622036,-22.2343216977036,1.52448189333257e-95,NA,NA
"14659","2, 8, 5, 6, 3, 9, 1, 7, 4",-0.514063221944605,-23.0303666032531,1.40227820140666e-101,NA,NA
"14660","3, 1, 7, 8, 2, 9, 4, 6, 5",-0.565036004432064,-25.8290296022178,9.03717988091484e-124,NA,NA
"14661","9, 7, 3, 8, 2, 4, 1, 5, 6",-0.521490715106274,-23.7093488024976,4.19722072294694e-107,NA,NA
"14662","7, 4, 2, 9, 1, 6, 3, 5, 8",-0.511470051549125,-23.0221038231234,1.05841704574538e-101,NA,NA
"14663","8, 4, 7, 3, 6, 2, 1, 5, 9",-0.523871629329634,-23.4907723873604,3.7018737625427e-105,NA,NA
"14664","8, 4, 7, 6, 9, 1, 2, 3, 5",-0.521643806742657,-23.4863782225303,2.78042532005915e-105,NA,NA
"14665","9, 3, 2, 4, 8, 1, 5, 6, 7",-0.570156172174236,-26.0226692806604,5.94155570768317e-125,NA,NA
"14666","3, 9, 4, 8, 6, 1, 5, 2, 7",-0.590716334122869,-27.2052843190006,4.62909062218141e-135,NA,NA
"14667","8, 4, 2, 3, 1, 9, 7, 5, 6",-0.523298985828383,-23.7874099814927,1.42094496110598e-107,NA,NA
"14668","6, 2, 1, 8, 4, 5, 3, 7, 9",-0.464213283184952,-20.5827156650623,1.66386113644206e-83,NA,NA
"14669","8, 5, 6, 9, 4, 2, 1, 7, 3",-0.534047301012127,-23.9246272481324,1.87382250735568e-108,NA,NA
"14670","7, 1, 6, 8, 4, 2, 3, 5, 9",-0.536697367584095,-24.1530570452666,5.92065096759111e-110,NA,NA
"14671","5, 6, 8, 1, 9, 2, 4, 3, 7",-0.499574917517361,-22.3781066132066,1.0989434002621e-96,NA,NA
"14672","6, 3, 1, 7, 9, 5, 8, 4, 2",-0.509326632851879,-22.9819331370962,3.64958633582496e-101,NA,NA
"14673","3, 6, 5, 9, 4, 1, 2, 8, 7",-0.520124916650958,-23.5694260516796,9.71647830970822e-106,NA,NA
"14674","7, 2, 9, 5, 8, 1, 4, 6, 3",-0.473567938753939,-20.9439937194039,5.96356180516929e-86,NA,NA
"14675","7, 8, 6, 9, 3, 1, 2, 4, 5",-0.495097846880736,-22.0267441658992,6.94601163925972e-94,NA,NA
"14676","5, 7, 8, 4, 6, 9, 1, 3, 2",-0.537077736648354,-24.1203722409492,5.50416176938777e-110,NA,NA
"14677","3, 2, 9, 5, 8, 1, 7, 6, 4",-0.551242727633622,-24.9473119779204,2.43568170974709e-116,NA,NA
"14678","8, 1, 9, 3, 6, 7, 4, 2, 5",-0.531695616039549,-23.8887460945305,2.98250426938227e-108,NA,NA
"14679","6, 4, 5, 2, 3, 8, 9, 7, 1",-0.469093938360036,-20.891490754094,1.57851392240768e-85,NA,NA
"14680","2, 5, 1, 4, 3, 6, 7, 8, 9",-0.545943279888917,-24.871243694422,7.18777994005749e-116,NA,NA
"14681","2, 3, 4, 9, 7, 5, 1, 6, 8",-0.524236270503995,-23.3561034336943,4.62191574631318e-104,NA,NA
"14682","3, 8, 4, 2, 5, 1, 9, 6, 7",-0.578920936206348,-26.6538636064578,2.47031514540909e-130,NA,NA
"14683","5, 7, 6, 2, 8, 9, 3, 1, 4",-0.529650254723834,-23.6383197517903,4.41111279712913e-106,NA,NA
"14684","3, 4, 1, 2, 9, 8, 5, 7, 6",-0.585345029789855,-26.9923574811939,3.83335118044917e-133,NA,NA
"14685","3, 5, 2, 9, 8, 7, 1, 6, 4",-0.569846591166977,-25.8119286852746,2.5297424582375e-123,NA,NA
"14686","5, 1, 7, 6, 8, 2, 3, 4, 9",-0.55579313455499,-25.4808576256159,1.06771214072228e-120,NA,NA
"14687","8, 3, 5, 7, 6, 2, 9, 4, 1",-0.573437604142698,-26.1876859067252,2.28282629528535e-126,NA,NA
"14688","3, 5, 9, 6, 2, 8, 7, 4, 1",-0.589370375133365,-27.2666873732178,1.71325379335826e-135,NA,NA
"14689","5, 1, 7, 3, 4, 9, 8, 6, 2",-0.542769743823609,-24.6399165249156,1.27823805167865e-113,NA,NA
"14690","4, 6, 8, 7, 9, 1, 5, 2, 3",-0.449926963505626,-19.8160701210139,4.04527009201661e-78,NA,NA
"14691","5, 4, 9, 6, 2, 1, 7, 3, 8",-0.517532042044373,-23.2543939520627,1.57664590319595e-103,NA,NA
"14692","4, 7, 8, 3, 2, 1, 5, 9, 6",-0.505966498689905,-22.8137514729223,5.05216011677671e-100,NA,NA
"14693","2, 1, 3, 9, 6, 4, 5, 8, 7",-0.5263524744328,-23.5733952320886,7.50959503089975e-106,NA,NA
"14694","4, 2, 1, 7, 6, 9, 8, 5, 3",-0.510532120934178,-22.6980245776939,4.04848048450337e-99,NA,NA
"14695","8, 4, 1, 3, 5, 2, 6, 9, 7",-0.511657309480765,-22.9110402954152,2.28492598358269e-100,NA,NA
"14696","6, 4, 7, 9, 5, 3, 8, 1, 2",-0.468096749502504,-20.8106663318965,5.71355094153312e-85,NA,NA
"14697","6, 2, 1, 8, 4, 7, 9, 5, 3",-0.471066821099121,-20.8811489540557,1.17497317086943e-85,NA,NA
"14698","3, 6, 4, 7, 9, 5, 2, 1, 8",-0.514588859057465,-23.1054295359701,2.52334545043528e-102,NA,NA
"14699","5, 2, 9, 8, 1, 3, 4, 6, 7",-0.502952220527407,-22.417173071434,6.69150975387626e-97,NA,NA
"14700","9, 2, 8, 4, 1, 6, 5, 7, 3",-0.553252174510137,-25.3517045905353,3.39447319788679e-120,NA,NA
"14701","7, 5, 9, 6, 3, 1, 2, 4, 8",-0.498483097708825,-22.2587647301726,9.31381865791842e-96,NA,NA
"14702","3, 2, 8, 4, 6, 9, 7, 5, 1",-0.582467933596714,-26.807146862254,1.53215677660922e-131,NA,NA
"14703","1, 7, 5, 9, 6, 8, 4, 3, 2",-0.535973789300074,-24.1394798203686,5.19097806950477e-110,NA,NA
"14704","8, 5, 6, 1, 3, 4, 7, 2, 9",-0.53731252538177,-24.2183557579712,1.64541857729949e-110,NA,NA
"14705","3, 1, 5, 6, 8, 2, 9, 4, 7",-0.592619259423242,-27.6236315625984,2.20196457396943e-138,NA,NA
"14706","7, 1, 8, 2, 6, 3, 9, 5, 4",-0.506719715770391,-22.257273980104,9.47052435122089e-96,NA,NA
"14707","8, 7, 6, 5, 9, 4, 1, 3, 2",-0.549024119303721,-24.8880683353888,4.97628805416483e-116,NA,NA
"14708","8, 4, 1, 9, 2, 6, 5, 3, 7",-0.541821790507416,-24.7246302587111,4.34186358254453e-115,NA,NA
"14709","7, 8, 9, 2, 6, 5, 4, 3, 1",-0.51955684599449,-23.2548554989534,2.10675942426229e-103,NA,NA
"14710","6, 7, 5, 1, 2, 9, 8, 3, 4",-0.451777047991651,-19.895100507794,8.31268816871332e-79,NA,NA
"14711","9, 2, 4, 1, 7, 5, 6, 8, 3",-0.512307813050825,-22.7182120306652,3.19817929903066e-99,NA,NA
"14712","4, 1, 6, 8, 9, 5, 7, 2, 3",-0.506351522530573,-22.4100343010459,1.1673354958552e-96,NA,NA
"14713","1, 9, 6, 8, 3, 2, 4, 5, 7",-0.562606378387906,-25.8568724553005,1.35191330537107e-123,NA,NA
"14714","6, 4, 7, 5, 2, 8, 9, 1, 3",-0.46091307289348,-20.0966076638883,3.74729002115753e-80,NA,NA
"14715","9, 3, 8, 6, 7, 2, 1, 4, 5",-0.571412706841004,-26.1486173571601,2.34276353915494e-126,NA,NA
"14716","1, 9, 4, 6, 8, 7, 3, 5, 2",-0.574702388085032,-26.8891706137986,3.45502769427228e-132,NA,NA
"14717","5, 8, 9, 3, 6, 2, 4, 1, 7",-0.542586929678737,-24.3912599853323,4.26913670123544e-112,NA,NA
"14718","4, 1, 2, 3, 8, 6, 7, 5, 9",-0.540362752766118,-24.6677513447308,2.85383553246845e-114,NA,NA
"14719","8, 7, 6, 9, 5, 2, 4, 1, 3",-0.516340167052082,-23.0634665345117,1.04163170863861e-101,NA,NA
"14720","7, 5, 9, 8, 2, 6, 4, 3, 1",-0.541073805706044,-24.7602182494274,2.55860235943198e-115,NA,NA
"14721","4, 1, 7, 3, 9, 6, 2, 5, 8",-0.534155901877883,-24.3444700235206,6.46986603414697e-112,NA,NA
"14722","1, 7, 5, 3, 6, 8, 4, 9, 2",-0.534458862131543,-23.9643127274177,1.78977579498501e-108,NA,NA
"14723","3, 2, 9, 8, 7, 4, 1, 6, 5",-0.554074111173721,-24.9341768949398,1.57356814957982e-116,NA,NA
"14724","7, 6, 5, 8, 3, 2, 1, 9, 4",-0.446123298461153,-19.6244664550536,1.39450497422021e-76,NA,NA
"14725","5, 7, 9, 3, 8, 2, 4, 1, 6",-0.521836558584873,-23.5197243447673,3.57476820542979e-105,NA,NA
"14726","9, 1, 2, 8, 6, 3, 5, 4, 7",-0.541263322533057,-24.2998136465539,1.39464492662878e-111,NA,NA
"14727","5, 8, 4, 2, 6, 7, 9, 1, 3",-0.543452917039289,-24.2855587740026,1.77774943175295e-111,NA,NA
"14728","1, 4, 5, 7, 9, 8, 2, 6, 3",-0.496271026266432,-21.8673880104563,9.31976012243896e-93,NA,NA
"14729","8, 9, 6, 5, 4, 2, 7, 1, 3",-0.547304655287425,-24.7888354477453,3.19304724637759e-115,NA,NA
"14730","2, 3, 6, 9, 7, 8, 5, 4, 1",-0.567776459724705,-25.7594796156506,8.68913987185238e-123,NA,NA
"14731","8, 9, 1, 2, 3, 7, 5, 4, 6",-0.563934943498799,-26.1282759884033,4.16407821543843e-126,NA,NA
"14732","5, 9, 3, 7, 8, 1, 6, 2, 4",-0.508302856650041,-22.7097756479171,5.19565559818595e-99,NA,NA
"14733","2, 9, 6, 7, 5, 1, 3, 8, 4",-0.544981026272126,-24.6505868203064,3.36961841786662e-114,NA,NA
"14734","8, 6, 7, 5, 1, 2, 9, 3, 4",-0.498446159945182,-22.3097263727645,2.30250661768293e-96,NA,NA
"14735","3, 1, 7, 9, 4, 5, 6, 8, 2",-0.576505631057182,-26.4870546779248,1.33959649573817e-128,NA,NA
"14736","3, 5, 8, 6, 1, 2, 9, 4, 7",-0.593625359566231,-27.635054636899,9.96380938555248e-139,NA,NA
"14737","5, 1, 6, 7, 8, 9, 4, 2, 3",-0.52971352307786,-23.7564891812068,4.84696897744305e-107,NA,NA
"14738","3, 1, 6, 2, 7, 4, 8, 9, 5",-0.598371821620564,-27.5180876522119,1.43340291169455e-137,NA,NA
"14739","2, 1, 4, 9, 8, 6, 5, 7, 3",-0.528182202904532,-23.8443397228316,4.96982524530512e-108,NA,NA
"14740","9, 5, 3, 8, 7, 2, 4, 1, 6",-0.555213945492687,-25.3512442576513,8.40747483761326e-120,NA,NA
"14741","7, 9, 3, 2, 5, 4, 6, 1, 8",-0.506745579070582,-22.5551755585612,6.64256366133987e-98,NA,NA
"14742","5, 7, 9, 8, 3, 2, 6, 1, 4",-0.487292795481777,-21.4988876096028,9.86021188628644e-90,NA,NA
"14743","6, 4, 8, 2, 1, 3, 5, 9, 7",-0.451602211602489,-19.8848318389828,1.03682372890909e-78,NA,NA
"14744","8, 9, 6, 5, 7, 2, 1, 3, 4",-0.558501127053445,-25.380028869685,3.57196143213876e-120,NA,NA
"14745","2, 7, 8, 5, 1, 9, 6, 3, 4",-0.49481478058801,-21.9492469736407,1.74964637029654e-93,NA,NA
"14746","3, 6, 8, 4, 9, 7, 1, 2, 5",-0.530679345869242,-23.9124704981016,2.10609115800372e-108,NA,NA
"14747","5, 7, 8, 9, 3, 4, 2, 1, 6",-0.500630651943992,-22.572106345999,5.24711697423211e-98,NA,NA
"14748","2, 4, 5, 8, 3, 9, 1, 7, 6",-0.503148945405732,-22.7572998809673,1.90999750631233e-99,NA,NA
"14749","3, 5, 8, 1, 2, 9, 7, 4, 6",-0.590119545799788,-27.4321322600259,4.193452327944e-137,NA,NA
"14750","8, 6, 2, 9, 5, 1, 4, 7, 3",-0.46975880493095,-20.8494346710405,1.75590709161286e-85,NA,NA
"14751","1, 7, 5, 9, 4, 6, 8, 2, 3",-0.527135039847408,-23.7595506497417,3.83277063937725e-107,NA,NA
"14752","4, 8, 6, 3, 5, 9, 1, 2, 7",-0.516418409286543,-23.2469035832095,3.49470992235723e-103,NA,NA
"14753","8, 6, 4, 5, 3, 9, 7, 1, 2",-0.488116427017712,-22.0384940414688,6.91923765333182e-94,NA,NA
"14754","6, 2, 7, 9, 8, 1, 3, 5, 4",-0.465932359294557,-20.6206796169226,9.51362441726756e-84,NA,NA
"14755","7, 1, 6, 3, 4, 8, 2, 9, 5",-0.515711343512729,-22.934233455743,1.2620404483336e-100,NA,NA
"14756","9, 6, 7, 5, 1, 3, 4, 8, 2",-0.500100066835063,-22.6102219510823,1.90218611217893e-98,NA,NA
"14757","9, 2, 8, 3, 7, 5, 6, 1, 4",-0.504137973520793,-22.4056287252485,9.34092955232597e-97,NA,NA
"14758","2, 3, 7, 8, 9, 6, 1, 4, 5",-0.566321593332041,-25.9532166144729,6.45791989142532e-125,NA,NA
"14759","8, 7, 6, 2, 4, 5, 9, 1, 3",-0.517248623301446,-22.9566275013054,5.4177114637392e-101,NA,NA
"14760","1, 3, 9, 7, 4, 2, 5, 8, 6",-0.588385006703835,-27.2540902713103,3.88412066984535e-135,NA,NA
"14761","4, 1, 8, 5, 2, 6, 3, 9, 7",-0.558508317872381,-25.6381382823599,3.3199639168163e-122,NA,NA
"14762","2, 1, 5, 8, 4, 9, 6, 7, 3",-0.493193617815589,-21.9294389432866,3.0687143824709e-93,NA,NA
"14763","8, 6, 1, 2, 7, 9, 5, 4, 3",-0.472706618691698,-20.8862490990331,7.17621106743533e-86,NA,NA
"14764","4, 9, 2, 8, 1, 5, 3, 6, 7",-0.52241280795907,-23.4775809355541,5.28660927530352e-105,NA,NA
"14765","7, 4, 6, 1, 9, 5, 3, 8, 2",-0.517012937850687,-23.1986944429811,1.27828456954742e-102,NA,NA
"14766","6, 7, 9, 8, 1, 2, 4, 3, 5",-0.451138710304258,-19.9035383346686,7.63850129814457e-79,NA,NA
"14767","8, 7, 6, 4, 5, 1, 9, 2, 3",-0.518145455803364,-22.9679026941159,5.59579673405592e-101,NA,NA
"14768","1, 4, 3, 9, 8, 2, 7, 5, 6",-0.521965434451822,-23.7450081945892,6.00615711758514e-107,NA,NA
"14769","7, 3, 6, 9, 2, 5, 4, 8, 1",-0.543595371996095,-24.6051873438442,1.06129005053062e-113,NA,NA
"14770","9, 8, 6, 2, 4, 1, 3, 5, 7",-0.56171861427384,-25.6935962456084,1.75661528846668e-122,NA,NA
"14771","7, 8, 6, 9, 3, 1, 4, 5, 2",-0.521628103710543,-23.620219357446,1.20591665170759e-105,NA,NA
"14772","3, 8, 2, 6, 5, 7, 4, 1, 9",-0.590636504078268,-27.5023963748303,2.13945122838312e-137,NA,NA
"14773","1, 7, 5, 3, 8, 9, 4, 6, 2",-0.50710908567467,-22.8028757473648,2.06866782544982e-99,NA,NA
"14774","3, 4, 9, 6, 2, 7, 1, 8, 5",-0.567859353261927,-25.7825373078113,1.83315885784228e-123,NA,NA
"14775","1, 7, 8, 6, 2, 3, 4, 5, 9",-0.504952449529462,-22.6966205295917,3.45851337937365e-99,NA,NA
"14776","3, 4, 7, 6, 8, 2, 5, 1, 9",-0.57812912439164,-26.6963416654186,1.62290992444983e-130,NA,NA
"14777","7, 1, 2, 8, 9, 6, 3, 4, 5",-0.533844733069198,-24.1422024724509,2.62744730323158e-110,NA,NA
"14778","8, 4, 7, 1, 2, 9, 6, 3, 5",-0.515939377578852,-22.949524942304,4.50662641252867e-101,NA,NA
"14779","1, 4, 8, 6, 9, 7, 2, 5, 3",-0.516813354769774,-23.2591232294397,1.68501600032934e-103,NA,NA
"14780","5, 4, 2, 1, 7, 3, 9, 6, 8",-0.500616893491439,-21.9183473734165,4.2731734003125e-93,NA,NA
"14781","9, 3, 1, 8, 2, 4, 7, 6, 5",-0.552224373942541,-24.9425591029892,1.27725595313576e-116,NA,NA
"14782","4, 6, 3, 8, 7, 9, 5, 2, 1",-0.467133672720961,-20.7292227749951,1.8916935412072e-84,NA,NA
"14783","5, 1, 4, 7, 6, 9, 3, 8, 2",-0.563326713625484,-25.5751981028119,2.64620376170835e-121,NA,NA
"14784","3, 4, 2, 9, 6, 1, 8, 7, 5",-0.559707717472971,-25.2744416568104,3.23488594618813e-119,NA,NA
"14785","5, 1, 6, 3, 7, 9, 4, 2, 8",-0.537724264586008,-24.1643245028411,3.16834158577112e-110,NA,NA
"14786","4, 7, 1, 8, 9, 2, 3, 5, 6",-0.515293990579359,-23.2685370561845,2.55577859149329e-103,NA,NA
"14787","2, 3, 6, 8, 9, 7, 1, 4, 5",-0.56108493172116,-25.4011985053517,3.25345112545447e-120,NA,NA
"14788","4, 7, 1, 3, 2, 5, 9, 6, 8",-0.47111073520172,-20.7439259708257,1.32767332259659e-84,NA,NA
"14789","8, 6, 9, 2, 7, 1, 5, 4, 3",-0.469181467414551,-20.7191096119428,1.0938027325024e-84,NA,NA
"14790","4, 8, 7, 2, 9, 1, 3, 5, 6",-0.541858023655403,-24.8220488831547,1.38621656140811e-115,NA,NA
"14791","9, 1, 6, 3, 4, 5, 2, 8, 7",-0.545032826021717,-24.7205714888848,9.99779803138717e-115,NA,NA
"14792","2, 4, 5, 1, 7, 6, 8, 3, 9",-0.535820016852173,-24.36236675927,3.88834005061663e-112,NA,NA
"14793","5, 3, 8, 2, 4, 7, 6, 9, 1",-0.577767462433021,-26.4478073419352,3.59808889190529e-128,NA,NA
"14794","2, 1, 5, 9, 6, 8, 4, 7, 3",-0.507795545454772,-22.5257277125881,7.69450575864767e-98,NA,NA
"14795","9, 3, 8, 6, 4, 7, 5, 2, 1",-0.58926822878265,-27.431722154711,1.84870424049057e-136,NA,NA
"14796","2, 9, 5, 8, 4, 7, 6, 1, 3",-0.510986049737999,-22.945657678939,6.48172810416961e-101,NA,NA
"14797","4, 1, 9, 5, 8, 7, 6, 3, 2",-0.537306918639849,-24.3507757064332,2.07556484706729e-111,NA,NA
"14798","9, 7, 3, 6, 4, 1, 8, 2, 5",-0.519401897053098,-23.4536329508199,9.13934203957e-105,NA,NA
"14799","5, 9, 2, 7, 3, 8, 6, 1, 4",-0.525043250758443,-23.5093762914305,5.7288136133719e-105,NA,NA
"14800","4, 8, 5, 9, 3, 1, 7, 6, 2",-0.496372058371464,-22.3986179645499,2.97909376032018e-96,NA,NA
"14801","5, 6, 8, 7, 9, 1, 3, 2, 4",-0.475338580927206,-21.0146391740306,1.37043908666063e-86,NA,NA
"14802","1, 3, 6, 8, 7, 5, 2, 4, 9",-0.561213973665165,-25.465128383418,8.25039232972319e-121,NA,NA
"14803","5, 3, 8, 4, 9, 1, 6, 2, 7",-0.548728181003154,-24.7092043047851,2.47369746198358e-114,NA,NA
"14804","1, 8, 5, 9, 2, 7, 6, 4, 3",-0.509195759912286,-22.771586312408,9.5265861073127e-100,NA,NA
"14805","7, 6, 2, 1, 8, 3, 5, 4, 9",-0.44248943903581,-19.493508516951,7.68853454325506e-76,NA,NA
"14806","2, 7, 5, 8, 9, 6, 4, 3, 1",-0.531608392263996,-24.2119122061476,8.58067099838595e-111,NA,NA
"14807","8, 4, 1, 6, 9, 7, 5, 3, 2",-0.552284447293051,-25.3675177966775,8.03662254928122e-120,NA,NA
"14808","7, 3, 5, 8, 9, 2, 4, 6, 1",-0.533308895420619,-24.0924874254437,2.89083127980798e-109,NA,NA
"14809","1, 6, 2, 9, 5, 7, 8, 4, 3",-0.492669787180133,-22.10433019429,1.21476771710553e-94,NA,NA
"14810","6, 8, 4, 5, 9, 3, 7, 1, 2",-0.464333591211296,-20.7309172666392,1.46354778942947e-84,NA,NA
"14811","2, 1, 8, 9, 7, 3, 4, 5, 6",-0.508653341305801,-22.9881440988425,2.23775889137774e-101,NA,NA
"14812","9, 2, 3, 6, 5, 8, 4, 7, 1",-0.549057365815424,-25.2336572097506,1.05417411685721e-118,NA,NA
"14813","2, 9, 1, 5, 3, 8, 4, 7, 6",-0.538757606240937,-24.688439947668,2.10225085188676e-114,NA,NA
"14814","2, 6, 5, 7, 1, 4, 8, 9, 3",-0.466738411043103,-20.6999269902503,1.70822045578372e-84,NA,NA
"14815","3, 8, 6, 1, 2, 4, 9, 5, 7",-0.592200045069187,-27.2811427746835,8.02035314670835e-136,NA,NA
"14816","2, 6, 8, 1, 7, 4, 5, 9, 3",-0.461002116149738,-20.3363421838828,6.6466161587894e-82,NA,NA
"14817","8, 2, 6, 7, 9, 5, 3, 4, 1",-0.541384687812547,-24.5672065421137,2.05447303182546e-113,NA,NA
"14818","7, 5, 2, 6, 8, 4, 3, 9, 1",-0.529989498957488,-24.0206090854195,4.44141452551022e-109,NA,NA
"14819","3, 5, 7, 9, 6, 1, 4, 2, 8",-0.574770211758161,-26.1458738494997,3.42657652157841e-126,NA,NA
"14820","4, 2, 8, 7, 9, 3, 5, 6, 1",-0.493136261544912,-22.0072410931001,1.29639420206216e-93,NA,NA
"14821","5, 7, 6, 3, 2, 1, 9, 4, 8",-0.51870351087572,-23.1973911908605,5.67492578380491e-103,NA,NA
"14822","1, 2, 4, 8, 3, 9, 7, 5, 6",-0.535003619170389,-24.4612592123584,1.41147351946502e-112,NA,NA
"14823","2, 3, 9, 4, 1, 7, 8, 6, 5",-0.555298352905945,-25.1204625654299,6.24982417181979e-118,NA,NA
"14824","8, 4, 5, 1, 6, 7, 3, 2, 9",-0.529356562782317,-23.6717968266516,1.79008240813209e-106,NA,NA
"14825","4, 7, 3, 1, 9, 2, 5, 6, 8",-0.487588062209499,-21.6281237932219,7.23202944389594e-91,NA,NA
"14826","4, 9, 8, 7, 3, 6, 1, 5, 2",-0.549379820621916,-25.4767096968002,1.04248256413594e-120,NA,NA
"14827","1, 3, 5, 8, 9, 6, 4, 2, 7",-0.582811655555123,-27.0387208486252,1.50300070111264e-133,NA,NA
"14828","7, 8, 3, 9, 4, 2, 5, 6, 1",-0.502860171960711,-22.4731058034927,6.40454384404925e-97,NA,NA
"14829","4, 2, 6, 9, 7, 3, 1, 5, 8",-0.498481244129315,-22.1226704457101,1.01993861693701e-94,NA,NA
"14830","8, 7, 3, 4, 6, 2, 9, 1, 5",-0.519676512875812,-23.0344758484849,1.33155660811997e-101,NA,NA
"14831","3, 5, 4, 9, 8, 7, 1, 6, 2",-0.580446484573437,-26.8580752624463,9.60098470599102e-132,NA,NA
"14832","4, 7, 2, 8, 1, 9, 3, 5, 6",-0.51634519220928,-23.3247067246197,5.69427638674187e-104,NA,NA
"14833","7, 6, 9, 1, 4, 2, 5, 8, 3",-0.454486581868731,-20.0305207491837,1.36322600316299e-79,NA,NA
"14834","8, 6, 7, 2, 3, 9, 4, 1, 5",-0.48404247065565,-21.6101966101072,6.32577962513227e-91,NA,NA
"14835","5, 2, 1, 4, 3, 8, 9, 6, 7",-0.528504380957934,-23.6812861692948,4.47002209139586e-106,NA,NA
"14836","5, 4, 2, 8, 3, 1, 7, 9, 6",-0.524347457694887,-23.7389126082798,9.59497770684275e-107,NA,NA
"14837","7, 6, 4, 9, 5, 3, 1, 8, 2",-0.457866858070698,-20.3492824576517,9.89344410324821e-82,NA,NA
"14838","7, 4, 8, 9, 2, 3, 5, 1, 6",-0.480668774916539,-21.4208453624091,1.22898852547959e-89,NA,NA
"14839","4, 2, 6, 3, 7, 1, 5, 8, 9",-0.524821785602752,-23.5100475393834,3.80732954196693e-105,NA,NA
"14840","3, 8, 7, 1, 6, 9, 4, 2, 5",-0.574763668014234,-26.0887189560561,7.70399797007627e-126,NA,NA
"14841","1, 3, 4, 9, 7, 6, 8, 5, 2",-0.602503155467216,-28.198301711872,5.09027106507007e-143,NA,NA
"14842","8, 2, 5, 7, 4, 3, 6, 9, 1",-0.505723690138176,-22.5923444442805,6.25772391915502e-98,NA,NA
"14843","7, 1, 3, 8, 5, 6, 9, 4, 2",-0.547255656772677,-25.1443685722909,4.46476802232649e-118,NA,NA
"14844","5, 8, 1, 9, 3, 7, 6, 4, 2",-0.527469326398738,-23.9619750125802,2.66645979942998e-108,NA,NA
"14845","3, 4, 6, 1, 2, 5, 8, 7, 9",-0.569668217471692,-25.9470845598154,1.06019122824195e-124,NA,NA
"14846","4, 8, 1, 9, 2, 5, 6, 7, 3",-0.476909509949734,-20.9053081132898,7.87049345834269e-86,NA,NA
"14847","5, 3, 1, 4, 6, 2, 9, 8, 7",-0.583585754369567,-26.4814884619879,8.97100220366746e-129,NA,NA
"14848","4, 6, 1, 2, 9, 3, 8, 7, 5",-0.460771845688693,-20.2455223803312,4.46069925331259e-81,NA,NA
"14849","6, 3, 9, 2, 8, 1, 4, 7, 5",-0.495472503214504,-22.1003113409786,1.22874641639291e-94,NA,NA
"14850","5, 7, 4, 1, 9, 6, 8, 3, 2",-0.563731175985799,-25.9660503525444,9.12564969452841e-125,NA,NA
"14851","5, 3, 9, 7, 2, 4, 1, 6, 8",-0.544661398022535,-24.3437978836513,6.5784604715311e-112,NA,NA
"14852","6, 3, 1, 5, 8, 7, 2, 9, 4",-0.501242049790169,-22.3489449449958,2.10350634727241e-96,NA,NA
"14853","8, 3, 2, 7, 4, 5, 6, 1, 9",-0.541180439049535,-24.3684400229671,8.84552129239625e-112,NA,NA
"14854","4, 7, 6, 5, 1, 9, 2, 8, 3",-0.499913329712545,-22.08221267612,1.69414445194751e-94,NA,NA
"14855","4, 1, 9, 6, 8, 5, 3, 7, 2",-0.533096020968239,-24.2238803348221,1.27585054835972e-110,NA,NA
"14856","3, 7, 5, 9, 6, 4, 8, 1, 2",-0.576910274201664,-26.3147658452124,1.92820407396715e-127,NA,NA
"14857","5, 7, 6, 2, 3, 1, 8, 4, 9",-0.528860414688115,-23.8766750472311,6.9626445357287e-108,NA,NA
"14858","1, 6, 2, 3, 7, 8, 9, 5, 4",-0.485073827012434,-21.5204068178688,2.5477464722363e-90,NA,NA
"14859","1, 5, 8, 2, 6, 7, 4, 3, 9",-0.559477182253023,-25.5351005506129,1.87382679795088e-121,NA,NA
"14860","5, 2, 6, 9, 7, 3, 1, 8, 4",-0.511582740154496,-22.6544273873768,1.16094682304107e-98,NA,NA
"14861","8, 9, 1, 4, 7, 6, 3, 2, 5",-0.563993875186637,-25.8110056791748,1.16661120957718e-123,NA,NA
