"","traits","estimate","t","p","samplesize","blanks"
"14317","4, 7, 6, 2, 9, 3, 1, 8, 5",-0.0459457297150466,-3.04605959744993,0.00233712896493484,3696,38
"14318","4, 7, 1, 5, 9, 6, 3, 2, 8",-0.00700630456732365,-0.470736822221538,0.637862535106426,3754,38
"14319","5, 8, 2, 7, 6, 4, 1, 3, 9",0.0888241302199976,5.89044485347874,4.22911535959311e-09,3748,38
"14320","2, 1, 4, 5, 9, 3, 8, 6, 7",-0.0642557486162925,-4.25039428867713,2.19099148611077e-05,3745,38
"14321","7, 5, 1, 2, 6, 4, 8, 3, 9",0.0795623300440952,5.30840879996487,1.17707322487605e-07,3739,38
"14322","7, 4, 1, 6, 8, 3, 2, 9, 5",-0.096174160383027,-6.31279475887926,3.10712958596219e-10,3669,38
"14323","3, 2, 9, 7, 5, 8, 1, 6, 4",0.059060432822894,3.9137497215228,9.27583958087072e-05,3617,38
"14324","4, 1, 2, 7, 6, 9, 8, 3, 5",0.016831770237341,1.11280746742247,0.265873200770258,3640,38
"14325","8, 2, 1, 6, 9, 5, 3, 4, 7",0.000683956125923102,0.0467437738776905,0.962720357080217,3733,38
"14326","5, 6, 7, 8, 9, 1, 4, 3, 2",0.0259975197819981,1.71221631416793,0.0869511100141071,3659,38
"14327","4, 1, 7, 3, 6, 8, 5, 9, 2",-0.05833881065084,-3.86288932361533,0.000114432553807655,3651,38
"14328","9, 5, 2, 4, 7, 1, 6, 8, 3",0.0153725660142902,1.0232290114241,0.30628215004715,3607,38
"14329","2, 6, 3, 8, 7, 4, 5, 1, 9",-0.123805784161902,-8.38769559021058,7.17037243124775e-17,3748,38
"14330","4, 3, 8, 7, 6, 5, 1, 2, 9",0.0184904245180245,1.22090741829098,0.222205530895374,3733,38
"14331","7, 8, 3, 1, 5, 6, 9, 2, 4",-0.0111390372952058,-0.747496658451369,0.454819194661666,3629,38
"14332","9, 1, 6, 3, 2, 4, 5, 7, 8",-0.0283876232581707,-1.93875267821945,0.0526179582741715,3751,38
"14333","7, 9, 2, 8, 3, 4, 5, 6, 1",0.00171708535388216,0.114101217819389,0.909164629685543,3660,38
"14334","5, 6, 8, 2, 4, 1, 3, 7, 9",0.0393557477858101,2.64848897691714,0.00812323785895869,3756,38
"14335","1, 3, 5, 6, 2, 7, 8, 4, 9",0.0823073074935077,5.64942051682764,1.74816017473e-08,3735,38
"14336","8, 3, 7, 6, 2, 5, 9, 1, 4",0.0824334137536604,5.33135307400854,1.04041310540533e-07,3664,38
"14337","1, 2, 9, 3, 5, 8, 4, 6, 7",-0.0664900854116017,-4.34706912390399,1.41995143277589e-05,3726,38
"14338","6, 8, 2, 5, 7, 3, 1, 9, 4",-0.0892871201543484,-5.77359700812329,8.60438501413483e-09,3657,38
"14339","3, 6, 9, 4, 1, 5, 8, 7, 2",0.0835712902550712,5.48973864566438,4.32579219980075e-08,3673,38
"14340","7, 9, 6, 3, 8, 1, 2, 4, 5",-0.0673179658475876,-4.56090894080799,5.28569020307414e-06,3661,38
"14341","3, 7, 2, 1, 6, 5, 9, 8, 4",0.134708246054635,8.85212439906306,1.36557632290283e-18,3676,38
"14342","4, 7, 8, 6, 1, 2, 3, 5, 9",-0.00290051152960107,-0.193537331542598,0.846550671657253,3744,38
"14343","9, 6, 7, 8, 3, 5, 2, 4, 1",-0.0875470665873345,-5.8625351146541,5.01262431164151e-09,3652,38
"14344","4, 2, 7, 9, 1, 8, 5, 6, 3",-0.0607488611353505,-3.91053498613316,9.42181817346503e-05,3568,38
"14345","9, 8, 4, 2, 7, 5, 6, 1, 3",-0.0227897534503043,-1.50731830984984,0.131881303729833,3557,38
"14346","3, 1, 5, 6, 4, 2, 8, 9, 7",0.130285913925073,8.62803620969993,9.4462744430569e-18,3743,38
"14347","1, 9, 6, 5, 4, 8, 7, 2, 3",-0.0123010118412364,-0.781758939612057,0.434416802102755,3612,38
"14348","4, 6, 2, 8, 5, 3, 9, 1, 7",-0.0963920495254016,-6.49456789897518,9.57913702954231e-11,3742,38
"14349","8, 9, 6, 3, 4, 5, 2, 7, 1",-0.0147794016138899,-0.999787251734309,0.317490553073201,3675,38
"14350","2, 6, 4, 3, 1, 8, 9, 7, 5",-0.129239496950206,-8.61648205602532,1.05132832757923e-17,3673,38
"14351","9, 7, 8, 6, 1, 3, 2, 5, 4",-0.0525078373519857,-3.38521999904776,0.000720707793679186,3619,38
"14352","2, 8, 5, 9, 6, 4, 3, 7, 1",-0.0128985611955809,-0.841849381559987,0.399952418734405,3718,38
"14353","7, 5, 3, 1, 8, 2, 4, 6, 9",0.00387914628804849,0.262429719856783,0.793006502741378,3755,38
"14354","4, 9, 5, 6, 8, 1, 2, 7, 3",-0.0758738078540165,-5.00883880009535,5.7674719449588e-07,3624,38
"14355","5, 7, 3, 2, 4, 9, 6, 1, 8",-0.0051448315904847,-0.353377880568449,0.723828063375552,3755,38
"14356","1, 6, 7, 9, 3, 2, 5, 4, 8",-0.0503753645056834,-3.39841222795816,0.000685966344390302,3751,38
"14357","6, 4, 1, 5, 7, 8, 2, 9, 3",-0.144014660245517,-9.53107429557841,2.95313168761138e-21,3605,38
"14358","9, 3, 8, 6, 2, 1, 5, 7, 4",0.0999441721980637,6.63323448800836,3.82437603197493e-11,3658,38
"14359","5, 4, 1, 9, 2, 7, 6, 3, 8",0.00346624762218796,0.22901334488417,0.818872779447671,3737,38
"14360","4, 9, 8, 7, 2, 5, 3, 6, 1",-0.0166973502032339,-1.0999044173619,0.271456349976344,3702,38
"14361","8, 3, 9, 5, 4, 7, 2, 6, 1",0.103927243481724,6.89124063313067,6.58100860293478e-12,3676,38
"14362","2, 4, 6, 7, 5, 1, 3, 9, 8",-0.0516313503872741,-3.40969490875292,0.00065790586069276,3743,38
"14363","4, 6, 8, 1, 3, 2, 7, 5, 9",-0.068814601985521,-4.67819237938073,3.00947229069842e-06,3756,38
"14364","6, 1, 7, 2, 8, 5, 3, 9, 4",-0.0404055062519498,-2.70876951681711,0.00678868521996695,3674,38
"14365","1, 5, 8, 9, 4, 7, 6, 2, 3",0.00884712412579198,0.566976268356897,0.570769612690573,3578,38
"14366","7, 4, 6, 2, 8, 3, 1, 9, 5",-0.0570517018823807,-3.76973881973077,0.000166304344012082,3680,38
"14367","4, 8, 3, 2, 5, 6, 7, 9, 1",0.0184758949340242,1.24780280222886,0.212193253798777,3699,38
"14368","6, 3, 8, 1, 9, 5, 7, 2, 4",0.0118082834957861,0.760099111252938,0.447250166448772,3653,38
"14369","3, 4, 7, 9, 5, 6, 1, 2, 8",0.0735563073862131,4.93800797996267,8.27927038417523e-07,3729,38
"14370","4, 2, 8, 3, 7, 9, 1, 5, 6",-0.093642587835074,-6.44778912544455,1.30261171049191e-10,3734,38
"14371","7, 2, 1, 4, 8, 9, 6, 5, 3",-0.0535194550928972,-3.58038139122892,0.000348339418683474,3592,38
"14372","6, 1, 2, 7, 3, 5, 4, 8, 9",-0.0896025254399109,-6.06444684241241,1.47372703444751e-09,3739,38
"14373","4, 2, 1, 7, 5, 3, 9, 6, 8",-0.0962736096211806,-6.54442740647019,6.88977042816365e-11,3748,38
"14374","9, 1, 7, 8, 6, 2, 5, 4, 3",0.0380669588600307,2.45254426890745,0.0142481601662516,3600,38
"14375","7, 3, 2, 8, 1, 9, 6, 4, 5",0.071211758964431,4.64853296113464,3.47340779639435e-06,3652,38
"14376","7, 5, 2, 9, 8, 6, 3, 1, 4",0.0625497768637289,4.16123486268443,3.25367195353272e-05,3639,38
"14377","4, 5, 8, 2, 9, 1, 6, 7, 3",-0.00294922223615652,-0.192096713918408,0.84767856560641,3589,38
"14378","3, 7, 6, 5, 1, 2, 8, 9, 4",0.119122498388171,8.02600676772896,1.38895108198111e-15,3687,38
"14379","7, 6, 9, 8, 5, 3, 1, 4, 2",-0.0803982431668723,-5.20367837036391,2.0839198371728e-07,3607,38
"14380","2, 1, 3, 7, 9, 8, 5, 4, 6",-0.0520554317038416,-3.48968990907072,0.000489838717680518,3730,38
"14381","9, 2, 1, 7, 6, 5, 8, 4, 3",-0.0366487019366457,-2.43368321498979,0.0150089249546874,3580,38
"14382","4, 3, 2, 1, 9, 6, 8, 7, 5",0.105998733123994,6.86854393571426,7.67727100429917e-12,3660,38
"14383","2, 6, 7, 9, 8, 3, 4, 5, 1",-0.110596794441472,-7.34964274587261,2.50028352405069e-13,3695,38
"14384","2, 8, 5, 9, 1, 4, 6, 7, 3",-0.102038150730648,-6.55378254507413,6.46597489422226e-11,3620,38
"14385","4, 6, 3, 7, 8, 2, 1, 5, 9",-0.0974084935779334,-6.60319598713256,4.661292155618e-11,3745,38
"14386","5, 4, 8, 9, 3, 2, 6, 1, 7",-0.0421407435594436,-2.79012910871972,0.0052980284719287,3736,38
"14387","4, 6, 7, 9, 3, 2, 8, 1, 5",-0.096042164697055,-6.35046772366694,2.43720382086519e-10,3684,38
"14388","3, 6, 1, 2, 7, 9, 4, 8, 5",0.0962212622046795,6.39179750783925,1.86688818383041e-10,3684,38
"14389","7, 3, 2, 8, 4, 6, 1, 5, 9",0.124920764974817,8.3401559259473,1.06097649496475e-16,3725,38
"14390","6, 1, 4, 8, 7, 5, 3, 2, 9",-0.0779474017438342,-5.22834921805678,1.81554346571403e-07,3738,38
"14391","8, 2, 7, 4, 3, 5, 1, 9, 6",-0.0384205546401757,-2.61883998443377,0.00886306147886532,3744,38
"14392","1, 8, 2, 7, 3, 5, 4, 9, 6",-0.00799805454344319,-0.546125982825878,0.585016855986726,3747,38
"14393","1, 4, 3, 6, 5, 9, 8, 2, 7",-0.0693289665241962,-4.72782537564221,2.36572670536944e-06,3725,38
"14394","3, 9, 6, 1, 8, 7, 5, 4, 2",0.168789970150288,11.2163143945917,1.07526674387929e-28,3663,38
"14395","1, 2, 9, 8, 4, 3, 7, 6, 5",-0.0700000200723392,-4.51317230264635,6.60251955815751e-06,3673,38
"14396","5, 4, 1, 8, 2, 6, 9, 3, 7",0.0468388417721022,3.07701223413949,0.0021084109496741,3732,38
"14397","8, 3, 2, 9, 6, 4, 7, 1, 5",0.120715889081539,7.78452561929006,9.20630214302429e-15,3645,38
"14398","3, 6, 8, 4, 2, 9, 1, 5, 7",0.0693783061039643,4.64164662713379,3.58958586815697e-06,3736,38
"14399","3, 5, 7, 4, 6, 8, 9, 2, 1",0.139653887850137,9.3566337807672,1.48949565270046e-20,3674,38
"14400","8, 5, 9, 4, 7, 6, 3, 2, 1",0.0836260696498282,5.6281819866438,1.99790295856879e-08,3690,38
"14401","2, 5, 1, 9, 7, 3, 4, 8, 6",-0.041367209319564,-2.85239937926681,0.00436701315219182,3748,38
"14402","4, 5, 1, 7, 3, 2, 9, 8, 6",-0.00302969950735013,-0.205323757304109,0.837332403874926,3742,38
"14403","3, 2, 9, 6, 7, 8, 1, 4, 5",0.0652238476526828,4.47953743465409,7.74980969633528e-06,3646,38
"14404","7, 2, 5, 9, 8, 4, 3, 6, 1",-0.0226841330796141,-1.49618282205776,0.134706851490091,3697,38
"14405","7, 9, 1, 3, 2, 4, 6, 5, 8",-0.056668850009003,-3.79904644105079,0.000147868983091548,3736,38
"14406","8, 5, 1, 3, 4, 2, 9, 6, 7",0.0223882988434354,1.5255457539981,0.127220349449312,3752,38
"14407","6, 5, 7, 1, 4, 3, 2, 9, 8",-0.0695296382741223,-4.60768746043838,4.25270393023756e-06,3747,38
"14408","8, 1, 6, 4, 5, 9, 2, 7, 3",0.0020174317571694,0.130837786285608,0.895914363605429,3595,38
"14409","9, 3, 6, 2, 5, 1, 4, 8, 7",0.123151649609691,8.27576349963518,1.80963312297787e-16,3744,38
"14410","2, 7, 9, 4, 3, 8, 6, 5, 1",-0.0772104076140266,-5.11569699424978,3.30145748478642e-07,3697,38
"14411","9, 2, 6, 8, 1, 4, 3, 5, 7",0.00484680051322129,0.326908093310482,0.743758162478535,3740,38
"14412","3, 2, 7, 8, 4, 1, 9, 5, 6",0.114280256697769,7.52214668375066,6.86163280230297e-14,3740,38
"14413","9, 4, 6, 1, 2, 7, 8, 3, 5",0.0117122345472855,0.770855319605356,0.440847254490118,3677,38
"14414","4, 5, 7, 8, 1, 9, 2, 3, 6",0.00492593875073586,0.322462069221519,0.747122852100978,3725,38
"14415","9, 3, 4, 1, 7, 8, 6, 2, 5",0.0668174507925659,4.4625524034551,8.3735284796924e-06,3660,38
"14416","1, 4, 8, 7, 3, 5, 6, 2, 9",-0.121794423539345,-8.16985153830709,4.29822769365733e-16,3738,38
"14417","4, 1, 9, 6, 3, 7, 2, 5, 8",-0.0749601961513873,-5.09398662234805,3.70145002741995e-07,3723,38
"14418","6, 2, 1, 3, 9, 8, 4, 5, 7",-0.114660877320523,-7.86454455567523,5.00425841056646e-15,3741,38
"14419","8, 2, 1, 4, 7, 5, 9, 6, 3",-0.0503244409981306,-3.40045723490725,0.000681236630428834,3607,38
"14420","5, 1, 4, 6, 7, 9, 8, 3, 2",0.0565750508730676,3.72221981398403,0.000200817296474063,3629,38
"14421","4, 8, 6, 9, 5, 3, 2, 1, 7",-0.0658358719179036,-4.43781230271078,9.3817374570633e-06,3748,38
"14422","2, 5, 3, 1, 8, 4, 6, 9, 7",-0.0628579051955058,-4.20590377442048,2.66728886743635e-05,3742,38
"14423","2, 5, 6, 9, 3, 4, 7, 1, 8",-0.0571029812177913,-3.8202866927064,0.000135684663855125,3746,38
"14424","5, 2, 1, 9, 8, 4, 6, 7, 3",-0.0123586531605925,-0.820012624149014,0.41227389613839,3598,38
"14425","1, 2, 3, 4, 6, 9, 7, 5, 8",-0.0365247525526048,-2.44570074048699,0.0145081444407744,3743,38
"14426","3, 5, 9, 1, 2, 8, 4, 6, 7",0.127159799133958,8.40202244609084,6.32058767501046e-17,3726,38
"14427","9, 4, 7, 3, 1, 6, 2, 5, 8",-0.0589346527787949,-3.98062101856421,7.02134160428858e-05,3745,38
"14428","6, 5, 3, 8, 1, 4, 2, 7, 9",-0.087097566106336,-5.64863199773327,1.74977920306797e-08,3743,38
"14429","3, 2, 5, 9, 6, 1, 4, 8, 7",0.0908882078229104,6.05347951184545,1.57236802944905e-09,3749,38
"14430","3, 6, 2, 8, 1, 5, 9, 4, 7",0.0720814267244191,4.76516555083835,1.96654080567144e-06,3742,38
"14431","3, 8, 9, 4, 7, 1, 2, 6, 5",0.0999652616070364,6.80769787228789,1.17576501256672e-11,3701,38
"14432","7, 2, 5, 3, 8, 9, 1, 6, 4",-0.111293248180587,-7.51866283782621,7.11992794225556e-14,3666,38
"14433","3, 4, 9, 2, 7, 5, 8, 1, 6",0.0859227892327371,5.72767655989314,1.10774541850633e-08,3726,38
"14434","5, 8, 7, 4, 1, 6, 2, 3, 9",0.0827204047617604,5.5580278511593,2.94580980447279e-08,3748,38
"14435","1, 2, 3, 8, 9, 6, 4, 5, 7",-0.0260503941396102,-1.75512528813539,0.079330832998438,3736,38
"14436","3, 6, 2, 9, 7, 8, 5, 4, 1",0.109283065128504,7.3336424533903,2.79613914721256e-13,3700,38
"14437","4, 2, 8, 1, 7, 3, 6, 9, 5",-0.117592326544191,-7.88559584680674,4.22681632534942e-15,3657,38
"14438","1, 7, 4, 9, 2, 8, 3, 5, 6",0.0291625117006932,1.98064931380027,0.0477144021629827,3733,38
"14439","6, 9, 5, 8, 7, 2, 3, 1, 4",-0.0466952509832271,-3.06384448967528,0.00220378576130672,3610,38
"14440","1, 6, 7, 2, 8, 9, 5, 3, 4",0.012752270910933,0.854060892989903,0.39313434964572,3667,38
"14441","1, 8, 3, 2, 4, 7, 5, 6, 9",0.0270995831890303,1.8280283794327,0.0676348606396115,3749,38
"14442","3, 2, 4, 6, 8, 5, 9, 1, 7",0.0695248342742861,4.73150867931519,2.32320689292137e-06,3723,38
"14443","3, 6, 7, 8, 2, 5, 1, 9, 4",0.0471701381867335,3.00098319674229,0.00271072848906812,3678,38
"14444","8, 9, 6, 2, 3, 4, 1, 5, 7",0.027328608241502,1.83821998546299,0.0661200392116425,3721,38
"14445","1, 2, 7, 9, 8, 4, 6, 5, 3",-0.0356125519643097,-2.32500176397718,0.0201339390561661,3563,38
"14446","1, 8, 3, 9, 6, 4, 2, 5, 7",-0.0257631161522236,-1.72405518948669,0.0847894667793389,3745,38
"14447","6, 8, 4, 3, 1, 2, 9, 5, 7",-0.0599265334080766,-4.1010602893378,4.21494415903742e-05,3730,38
"14448","6, 3, 9, 8, 7, 4, 5, 2, 1",0.0212295316922467,1.40196212748759,0.161019665982275,3677,38
"14449","8, 6, 7, 2, 4, 3, 5, 1, 9",-0.0115473389323352,-0.770245764199533,0.441218867766396,3736,38
"14450","9, 4, 2, 8, 5, 3, 1, 7, 6",-0.0438511945409278,-2.92972593048369,0.00341629819165377,3741,38
"14451","3, 5, 8, 1, 2, 9, 6, 4, 7",0.116992227373909,7.78375685299233,9.2700945813793e-15,3740,38
"14452","1, 2, 4, 5, 3, 9, 8, 7, 6",-0.0308018924122763,-2.00438045574469,0.0451091341422787,3734,38
"14453","7, 3, 5, 2, 4, 9, 6, 1, 8",0.0746518877521863,5.010839879969,5.69782374752891e-07,3745,38
"14454","1, 6, 5, 8, 7, 2, 3, 4, 9",-0.0218719212609077,-1.45705270083433,0.145197160872793,3748,38
"14455","5, 2, 4, 9, 8, 6, 1, 7, 3",0.0243662718437995,1.64084245785407,0.100931984743615,3592,38
"14456","3, 1, 4, 7, 8, 5, 6, 9, 2",0.091975292560457,6.10091023454095,1.17842703223746e-09,3647,38
"14457","7, 4, 9, 8, 3, 1, 2, 6, 5",-0.103485131159328,-6.83341513561093,9.79833394738966e-12,3664,38
"14458","5, 7, 9, 2, 4, 3, 6, 1, 8",-0.011636671518921,-0.783355194909162,0.433478050949341,3756,38
"14459","7, 9, 5, 4, 3, 8, 1, 2, 6",-0.0409619114282958,-2.77093466401948,0.00562066708724642,3713,38
"14460","3, 9, 1, 6, 5, 7, 2, 8, 4",0.117313808913017,7.75415303141989,1.18502794227777e-14,3648,38
"14461","3, 9, 6, 8, 1, 4, 5, 7, 2",0.154219983643522,10.1313487487877,8.69029572360095e-24,3672,38
"14462","8, 9, 3, 6, 7, 1, 4, 2, 5",-0.0501727966245525,-3.33198609957799,0.00087289597859929,3606,38
"14463","8, 5, 9, 6, 3, 7, 4, 2, 1",-0.00271171926071979,-0.181682481344426,0.855843340526938,3659,38
"14464","8, 2, 7, 6, 1, 5, 3, 9, 4",-0.0249668205844357,-1.64917826315903,0.0992067022712867,3662,38
"14465","1, 5, 7, 6, 9, 4, 8, 3, 2",0.0427294516475255,2.81708537499004,0.00487534100013004,3614,38
"14466","4, 2, 5, 3, 6, 1, 8, 9, 7",-0.0917540480718025,-6.15292494168521,8.4943357252681e-10,3746,38
"14467","4, 7, 6, 9, 3, 2, 8, 1, 5",-0.0597574524276767,-3.88166703784768,0.000105721752347608,3684,38
"14468","3, 1, 8, 7, 2, 4, 6, 9, 5",0.0954488125616796,6.26900102097255,4.09623909127292e-10,3670,38
"14469","8, 9, 6, 1, 4, 3, 2, 7, 5",-0.00121246208405823,-0.0814643524342455,0.935078281161954,3656,38
"14470","8, 1, 3, 7, 6, 5, 2, 9, 4",-0.0706278588779545,-4.69066314488435,2.83452397668474e-06,3666,38
"14471","1, 8, 3, 2, 6, 5, 7, 4, 9",0.00106857890846269,0.0731539279655647,0.941688121156244,3749,38
"14472","4, 3, 8, 6, 7, 2, 9, 1, 5",0.0530776587896733,3.44564994434719,0.00057676831303419,3621,38
"14473","8, 6, 4, 7, 3, 1, 2, 9, 5",-0.0792157445779423,-5.19265346777929,2.20364256920968e-07,3636,38
"14474","4, 2, 6, 5, 8, 1, 7, 9, 3",-0.0781298763555162,-5.15671147371762,2.66637043902318e-07,3588,38
"14475","8, 1, 6, 3, 5, 4, 7, 9, 2",-0.00964636309316915,-0.633563959889079,0.526409417474804,3674,38
"14476","3, 7, 5, 6, 8, 1, 2, 4, 9",0.0803492735967121,5.51151817802356,3.82922942110075e-08,3745,38
"14477","7, 9, 4, 1, 2, 6, 5, 8, 3",0.0261919280906925,1.75732095004478,0.0789627798551008,3556,38
"14478","6, 4, 8, 5, 1, 9, 3, 2, 7",-0.092219324365011,-6.31906252156533,2.98668345674774e-10,3732,38
"14479","6, 5, 4, 1, 8, 9, 3, 7, 2",0.0174301993661234,1.17658163263495,0.23945339265832,3659,38
"14480","4, 2, 1, 8, 5, 3, 6, 9, 7",-0.109204964218191,-7.43351010754485,1.33679169263061e-13,3743,38
"14481","2, 3, 5, 7, 1, 9, 4, 8, 6",0.0472068329027099,3.19272557312568,0.00142269569397861,3715,38
"14482","6, 7, 9, 8, 4, 2, 3, 5, 1",-0.0108796853866461,-0.712848067219125,0.475990977157332,3643,38
"14483","1, 8, 7, 5, 4, 3, 9, 6, 2",-0.0100377353644249,-0.653570000417302,0.513436530307616,3680,38
"14484","4, 2, 8, 1, 3, 7, 5, 6, 9",-0.059715172016719,-4.04686213563156,5.31391701276568e-05,3731,38
"14485","4, 2, 1, 5, 3, 6, 7, 8, 9",-0.0450855694197192,-3.06451455329448,0.00219789591346595,3742,38
"14486","2, 7, 6, 5, 8, 4, 1, 9, 3",-0.0789197383480187,-5.29257346099186,1.28762513315619e-07,3625,38
"14487","2, 6, 8, 4, 1, 9, 7, 5, 3",-0.0959315840460984,-6.41892878075888,1.57566906755811e-10,3611,38
"14488","4, 2, 5, 1, 6, 7, 8, 9, 3",-0.0554508781545303,-3.62015545285039,0.000298884809179708,3596,38
"14489","5, 3, 6, 2, 1, 9, 8, 4, 7",0.144909829050572,9.72622836975594,4.52153095336925e-22,3741,38
"14490","8, 7, 5, 3, 6, 2, 9, 1, 4",-0.0432635374602417,-2.86494335694344,0.00419998494782142,3629,38
"14491","1, 9, 2, 4, 7, 5, 6, 3, 8",0.0139766057132603,0.947372128289134,0.343523439763513,3749,38
"14492","7, 8, 6, 5, 1, 2, 3, 4, 9",0.0351597483035416,2.418058483945,0.0156621511015883,3736,38
"14493","7, 5, 3, 8, 9, 6, 2, 1, 4",-0.0350799317147911,-2.31662587388829,0.0205851674790233,3639,38
"14494","4, 8, 1, 5, 2, 7, 9, 3, 6",0.021324650782149,1.41603065712466,0.156860202371006,3751,38
"14495","4, 8, 7, 9, 3, 5, 6, 2, 1",-0.10730536234092,-7.06514347976278,1.93348958032523e-12,3704,38
"14496","9, 8, 7, 6, 4, 1, 2, 5, 3",-0.0099013424472457,-0.645328923513849,0.518764430317939,3552,38
"14497","4, 3, 1, 7, 6, 9, 5, 2, 8",0.0566061984777722,3.76496080300022,0.000169566468251576,3736,38
"14498","5, 1, 7, 3, 6, 9, 2, 4, 8",-0.0282358501100896,-1.91933650848533,0.0550282053756021,3744,38
"14499","1, 2, 6, 3, 5, 4, 7, 9, 8",-0.0552044701683736,-3.65994716078092,0.000256085156370303,3757,38
"14500","7, 4, 2, 9, 8, 3, 6, 5, 1",-0.0641865190786075,-4.24422068948194,2.25580442809845e-05,3663,38
"14501","2, 9, 7, 5, 3, 8, 4, 6, 1",-0.0611844572714641,-4.05395742372059,5.15260780860809e-05,3682,38
"14502","6, 1, 2, 9, 3, 8, 5, 4, 7",-0.0640110563701644,-4.36652099842131,1.30183594184801e-05,3719,38
"14503","1, 5, 7, 6, 3, 8, 4, 2, 9",-0.0219753885469698,-1.48086301456178,0.138740225995892,3726,38
"14504","1, 8, 7, 4, 5, 2, 3, 6, 9",0.0534007312827813,3.50514967283123,0.000463609237672628,3763,38
"14505","9, 7, 4, 8, 3, 5, 1, 6, 2",-0.029546714703289,-1.97016442030204,0.0489044343332883,3626,38
"14506","1, 8, 9, 4, 6, 3, 2, 5, 7",-0.0204075470652409,-1.38931884737721,0.164830218821064,3752,38
"14507","4, 3, 7, 9, 6, 5, 8, 1, 2",0.0380664078585668,2.48499052266008,0.0130049653593869,3616,38
"14508","1, 6, 8, 5, 2, 3, 7, 9, 4",-0.0876562652020732,-5.81704189198539,6.63413345104884e-09,3682,38
"14509","6, 7, 2, 8, 9, 5, 3, 1, 4",-0.0484641991405191,-3.19069626746469,0.00143301926780104,3609,38
"14510","7, 4, 3, 8, 2, 1, 5, 9, 6",-0.0509746656731384,-3.4642183820888,0.000538565493545409,3735,38
"14511","2, 7, 8, 4, 6, 1, 3, 5, 9",-0.01265294918532,-0.838828409031075,0.401651612506381,3753,38
"14512","2, 6, 5, 4, 8, 3, 9, 7, 1",-0.100636445251721,-6.67760926820917,2.8304075138161e-11,3706,38
"14513","7, 2, 9, 5, 6, 3, 8, 1, 4",-0.0908428695052203,-6.00204914341651,2.16040314009092e-09,3651,38
"14514","9, 4, 2, 8, 5, 1, 7, 3, 6",0.0209583921265604,1.4123020531904,0.157954421020877,3738,38
"14515","6, 5, 4, 1, 2, 7, 8, 3, 9",0.0108770653236723,0.723808491133362,0.469243076567693,3746,38
"14516","2, 9, 1, 7, 3, 4, 5, 8, 6",-0.0279907626125133,-1.90670101130372,0.0566471126354518,3747,38
"14517","9, 7, 4, 3, 5, 2, 8, 6, 1",-0.013015590382036,-0.858832465626029,0.390495598163313,3692,38
"14518","4, 1, 7, 8, 2, 5, 3, 6, 9",-0.03822674765191,-2.58613628490599,0.00974882725401112,3748,38
"14519","3, 6, 7, 2, 5, 4, 1, 8, 9",0.0967449161726757,6.39599034758539,1.81024843378951e-10,3759,38
"14520","7, 4, 2, 8, 9, 6, 3, 5, 1",0.0350672529476424,2.33879893748391,0.0194098825921834,3666,38
"14521","5, 9, 1, 2, 6, 3, 7, 8, 4",0.0415966999105203,2.76216342255245,0.00577462075474057,3674,38
"14522","7, 8, 9, 1, 3, 4, 2, 6, 5",-0.0485591320042524,-3.15834004535778,0.00160075791233308,3662,38
"14523","5, 8, 2, 9, 4, 6, 3, 7, 1",0.124023536428054,8.16101195774447,4.63195995736938e-16,3679,38
"14524","7, 1, 5, 6, 4, 8, 3, 2, 9",0.000302118899018872,0.019934657098759,0.984096707454095,3719,38
"14525","9, 8, 1, 6, 2, 5, 3, 7, 4",0.0298380728695602,1.9400111667855,0.0524642502864103,3621,38
"14526","3, 5, 2, 7, 1, 6, 4, 8, 9",0.172916480459546,11.4710050998589,6.3426050508503e-30,3721,38
"14527","5, 2, 4, 8, 3, 7, 1, 6, 9",-0.023546743659536,-1.58788803682819,0.112407162906013,3725,38
"14528","1, 9, 5, 6, 2, 3, 8, 7, 4",-0.0456257987413254,-3.0500159521841,0.00230719434802882,3675,38
"14529","3, 2, 5, 6, 9, 8, 1, 4, 7",0.0702064608773938,4.85115479416859,1.2858587108094e-06,3731,38
"14530","8, 3, 7, 1, 2, 6, 4, 9, 5",0.128149898147164,8.50839927524874,2.62576168919291e-17,3658,38
"14531","5, 6, 7, 8, 3, 2, 4, 1, 9",-0.0316623011632887,-2.12303068065462,0.0338249548839401,3751,38
"14532","3, 4, 6, 2, 5, 9, 7, 8, 1",0.127348371964526,8.442970971895,4.5408366590885e-17,3678,38
"14533","6, 3, 7, 8, 1, 2, 4, 9, 5",0.0363354208117059,2.42354272616115,0.0154238206761937,3669,38
"14534","9, 7, 8, 1, 6, 5, 2, 3, 4",0.018798630495051,1.25914061186519,0.208072680036238,3653,38
"14535","5, 3, 2, 6, 1, 7, 8, 9, 4",0.137153376429309,8.78075368328138,2.51537892756391e-18,3639,38
"14536","3, 9, 7, 6, 5, 4, 8, 1, 2",0.120836019978305,8.02891614920554,1.35213141759383e-15,3669,38
"14537","8, 4, 2, 9, 7, 3, 6, 5, 1",-0.045668301463383,-3.04583430312823,0.00233954630919111,3666,38
"14538","6, 2, 5, 8, 7, 9, 1, 4, 3",-0.125223217692235,-8.39252883876412,7.06990999612153e-17,3585,38
"14539","7, 1, 3, 5, 4, 2, 6, 9, 8",-0.0407578670506242,-2.68703239268862,0.00724455634885576,3751,38
