"","traits","estimate","t","p","samplesize","blanks"
"5905","1, 9, 5, 7, 6, 8, 3, 4, 2",0.661427369289544,35.0724115048993,7.91672950479883e-201,1726,18
"5906","2, 5, 7, 8, 3, 4, 9, 1, 6",0.657501343459502,34.8809494473451,6.5013880726894e-199,1726,18
"5907","7, 3, 1, 4, 9, 8, 5, 2, 6",0.672248547190082,36.0976574422832,2.61234090376615e-209,1726,18
"5908","9, 4, 8, 3, 7, 5, 1, 2, 6",0.647738865531673,34.0481292118114,5.58074264172619e-192,1726,18
"5909","1, 8, 9, 4, 5, 6, 3, 7, 2",0.669605316655049,35.8996884187439,1.33934395303901e-207,1726,18
"5910","1, 5, 9, 6, 2, 3, 7, 4, 8",0.660719720769741,34.764286357582,4.39519749304125e-198,1726,18
"5911","1, 5, 9, 3, 4, 8, 6, 2, 7",0.658802873271956,34.7814586965923,4.73424955976114e-198,1726,18
"5912","6, 5, 7, 8, 3, 9, 4, 2, 1",0.643535918243963,33.7106669097745,1.62526993503969e-188,1726,18
"5913","2, 8, 3, 7, 6, 9, 4, 1, 5",0.657001591485261,34.5138051931098,6.55171898303434e-196,1726,18
"5914","2, 1, 9, 5, 3, 8, 4, 6, 7",0.649335207040994,34.0627605347422,9.17769558412874e-192,1726,18
"5915","9, 8, 4, 6, 2, 7, 5, 3, 1",0.669789038836211,35.8507426773764,1.17803352038982e-207,1726,18
"5916","1, 4, 6, 2, 5, 7, 9, 3, 8",0.662676587479982,35.1090612484814,3.41075004033846e-201,1726,18
"5917","6, 9, 3, 7, 4, 5, 2, 1, 8",0.635962810127798,32.8973296328235,2.28776963931761e-182,1726,18
"5918","3, 2, 1, 6, 8, 4, 9, 5, 7",0.676181789047501,36.3403333346412,7.83019161357536e-212,1726,18
"5919","9, 5, 8, 2, 3, 4, 1, 7, 6",0.665843139789523,35.6234766183519,8.05985597901698e-206,1726,18
"5920","2, 6, 7, 9, 8, 4, 1, 3, 5",0.640510768841514,33.1856181125254,1.12780180048914e-184,1726,18
"5921","2, 4, 8, 6, 1, 9, 5, 7, 3",0.654605262083236,34.2717822866725,4.0324144886459e-194,1726,18
"5922","5, 9, 2, 6, 8, 4, 3, 7, 1",0.67193756960865,36.0952599852904,1.89025246614167e-209,1726,18
"5923","4, 3, 6, 7, 9, 1, 8, 5, 2",0.673587744459745,36.1497138097295,2.75405666484406e-209,1726,18
"5924","3, 7, 8, 2, 5, 4, 9, 1, 6",0.679113586110973,36.7369350118966,5.74014882750345e-215,1726,18
"5925","9, 6, 3, 2, 7, 1, 8, 4, 5",0.645253197928264,33.6356765225308,1.26975318808454e-188,1726,18
"5926","3, 2, 4, 1, 9, 5, 8, 7, 6",0.674781300237433,36.42199220918,1.27069204017545e-212,1726,18
"5927","1, 2, 5, 7, 3, 9, 4, 8, 6",0.652829222523429,34.5695557128611,9.62852697762122e-197,1726,18
"5928","9, 5, 1, 7, 2, 3, 4, 8, 6",0.661158774639064,35.1226434902425,2.56383868218276e-201,1726,18
"5929","1, 9, 7, 3, 5, 4, 2, 6, 8",0.650621309624881,34.2292556540362,4.42461554553105e-194,1726,18
"5930","4, 6, 2, 5, 9, 7, 3, 1, 8",0.646115278265916,33.7665153191648,1.87258650366269e-189,1726,18
"5931","4, 1, 3, 2, 5, 7, 6, 9, 8",0.6563970744935,34.6094506305171,5.75211280101616e-197,1726,18
"5932","2, 6, 4, 1, 8, 5, 3, 9, 7",0.643085326354394,33.5578319240657,1.581976860591e-187,1726,18
"5933","2, 8, 4, 3, 7, 1, 6, 9, 5",0.650596837291612,34.0845107659585,2.89094230499569e-192,1726,18
"5934","5, 2, 8, 6, 3, 1, 7, 9, 4",0.661024924797573,35.0281134155913,7.58966719385877e-200,1726,18
"5935","6, 3, 4, 9, 1, 2, 7, 8, 5",0.656725627288094,34.5639642466155,2.2806343970933e-196,1726,18
"5936","8, 7, 1, 9, 2, 4, 3, 6, 5",0.661988404751658,35.0235690476042,1.93557070423471e-200,1726,18
"5937","2, 1, 6, 5, 7, 3, 4, 9, 8",0.646984384652069,33.7779977627929,7.45004206313915e-190,1726,18
"5938","3, 8, 4, 7, 2, 6, 9, 5, 1",0.683766389669391,37.176177784076,5.78045387602405e-219,1726,18
"5939","6, 1, 4, 2, 3, 8, 9, 7, 5",0.6416317147449,33.3180896888151,8.55368105139561e-186,1726,18
"5940","6, 5, 1, 8, 4, 2, 7, 3, 9",0.647570546298041,33.8920632088644,1.8519496569478e-190,1726,18
"5941","6, 9, 8, 1, 7, 5, 2, 3, 4",0.636641158265891,32.8691220273294,3.87171633407998e-182,1726,18
"5942","5, 9, 4, 6, 8, 7, 2, 3, 1",0.671167134358457,35.9837927349244,1.64706797792628e-208,1726,18
"5943","8, 2, 4, 5, 1, 7, 3, 9, 6",0.663835797360217,35.4830791653069,2.67549923377706e-204,1726,18
"5944","4, 9, 3, 5, 8, 7, 2, 6, 1",0.653118198078678,34.4655612530151,1.61884473818329e-195,1726,18
"5945","6, 2, 8, 7, 3, 4, 9, 1, 5",0.636138274903988,32.875317958828,5.6869873331812e-182,1726,18
"5946","1, 4, 6, 5, 2, 8, 3, 9, 7",0.65874847712441,34.7787129274431,3.5656979634541e-198,1726,18
"5947","1, 8, 3, 7, 6, 4, 9, 5, 2",0.662772765284135,35.1730739175886,7.47706581058117e-202,1726,18
"5948","2, 6, 4, 7, 1, 3, 5, 8, 9",0.640157382163541,33.251772684196,3.61247647167937e-185,1726,18
"5949","2, 7, 9, 5, 8, 3, 4, 1, 6",0.648009807360064,33.9816034357936,2.43364221427219e-191,1726,18
"5950","5, 2, 4, 1, 7, 9, 8, 3, 6",0.665709132006162,35.5774832780105,1.46142265819687e-204,1726,18
"5951","4, 5, 2, 8, 9, 6, 7, 1, 3",0.662078931489215,35.0806828380512,1.23348040606511e-200,1726,18
"5952","2, 9, 1, 4, 5, 7, 8, 6, 3",0.655527738780068,34.477367148751,7.72370360787017e-196,1726,18
"5953","6, 3, 1, 4, 9, 2, 7, 8, 5",0.656983000942296,34.5314234540764,5.12124341546143e-196,1726,18
"5954","7, 5, 9, 6, 2, 3, 4, 1, 8",0.660179617934915,34.76783801366,8.73571930265127e-198,1726,18
"5955","2, 9, 5, 4, 7, 8, 1, 3, 6",0.654518350635756,34.5118248545809,3.7837230734606e-196,1726,18
"5956","6, 8, 4, 2, 3, 7, 9, 5, 1",0.648360030651815,34.0659825090429,4.53186703969925e-192,1726,18
"5957","8, 1, 4, 5, 6, 9, 3, 7, 2",0.666797167226292,35.6001733267509,4.96758685160124e-205,1726,18
"5958","4, 3, 6, 2, 7, 5, 1, 8, 9",0.671611052919825,35.8250018257397,3.10284868660346e-207,1726,18
"5959","1, 8, 6, 7, 2, 5, 9, 3, 4",0.659429362997069,34.7370935667483,3.48569431238637e-198,1726,18
"5960","9, 8, 1, 6, 4, 5, 7, 2, 3",0.660935532234827,34.9169696361369,1.57265449459892e-199,1726,18
"5961","1, 7, 8, 9, 5, 4, 6, 2, 3",0.653472656902638,34.2833084784088,7.91006120364447e-194,1726,18
"5962","3, 7, 1, 4, 6, 5, 8, 9, 2",0.67845536441811,36.4887416174476,2.40429634312602e-212,1726,18
"5963","8, 1, 3, 2, 5, 7, 4, 6, 9",0.662590742350018,35.3150332524013,4.44890026692678e-203,1726,18
"5964","3, 2, 9, 6, 7, 5, 8, 1, 4",0.673999567868485,35.9519210208094,2.0991224133269e-208,1726,18
"5965","3, 5, 4, 7, 8, 2, 9, 6, 1",0.683754200012777,37.1247893212454,9.48097987069943e-218,1726,18
"5966","5, 2, 7, 4, 6, 8, 3, 1, 9",0.665573235106189,35.3641899305083,4.4157679714488e-203,1726,18
"5967","1, 3, 6, 9, 7, 2, 5, 8, 4",0.673521302920323,36.0432331030586,5.66296865067043e-209,1726,18
"5968","2, 5, 4, 8, 9, 1, 7, 6, 3",0.65517137170347,34.4736799180457,3.80709168182126e-195,1726,18
"5969","1, 5, 9, 3, 2, 7, 8, 4, 6",0.659724850791322,34.9898532606369,5.19814870151903e-200,1726,18
"5970","6, 7, 4, 2, 8, 9, 3, 1, 5",0.644045727515518,33.5497007834619,1.44495884419297e-187,1726,18
"5971","3, 6, 8, 1, 7, 9, 4, 2, 5",0.662230226606524,35.0617927604949,2.24968997534288e-200,1726,18
"5972","8, 5, 2, 1, 4, 3, 6, 9, 7",0.667306511182742,35.5406824463552,1.05019711736636e-204,1726,18
"5973","6, 1, 8, 4, 3, 7, 2, 9, 5",0.637072292280405,32.9698096221384,6.6098339787816e-183,1726,18
"5974","4, 3, 2, 6, 1, 7, 9, 8, 5",0.674984073312985,36.0101134748365,8.51414445544873e-209,1726,18
"5975","5, 2, 7, 3, 1, 6, 8, 9, 4",0.660952204515184,35.0630816413967,1.56652287369021e-200,1726,18
"5976","7, 3, 8, 1, 4, 6, 9, 2, 5",0.673701735244255,36.0681018625756,4.70465051365901e-209,1726,18
"5977","9, 6, 3, 4, 2, 8, 1, 5, 7",0.644493204443804,33.5925488026234,1.68232594485327e-188,1726,18
"5978","7, 2, 4, 9, 8, 1, 5, 3, 6",0.654989762189217,34.7533298886791,1.54093841061071e-197,1726,18
"5979","3, 6, 4, 7, 5, 8, 9, 2, 1",0.6667778659709,35.5598947891606,2.1041565304379e-204,1726,18
"5980","6, 5, 8, 2, 9, 1, 4, 7, 3",0.644901704366143,33.5698740239071,9.40077557877183e-188,1726,18
"5981","4, 8, 1, 7, 2, 3, 5, 9, 6",0.656605946360629,34.6575391863695,4.16544113411031e-197,1726,18
"5982","6, 3, 8, 4, 5, 7, 1, 2, 9",0.65475819217639,34.458566665756,1.54347952829144e-195,1726,18
"5983","3, 2, 8, 5, 9, 7, 6, 4, 1",0.673275869689359,36.1346967684416,3.07481600293043e-210,1726,18
"5984","6, 3, 4, 2, 7, 9, 1, 5, 8",0.656240136523935,34.4984399097182,4.56638936024947e-196,1726,18
"5985","6, 8, 7, 3, 2, 9, 5, 1, 4",0.637635003473656,33.0622702305896,1.17455112048838e-183,1726,18
"5986","9, 6, 8, 2, 1, 5, 4, 3, 7",0.64783242837662,33.9126498956955,4.41449137408427e-191,1726,18
"5987","1, 3, 2, 5, 6, 8, 7, 4, 9",0.671092483083317,35.7637359064368,6.19337833037867e-207,1726,18
"5988","6, 1, 5, 9, 3, 7, 2, 8, 4",0.634359025361794,32.8434084189494,8.78875666948701e-182,1726,18
"5989","5, 4, 3, 2, 9, 1, 6, 8, 7",0.664338609283395,35.3310062612901,7.46021883676843e-203,1726,18
"5990","2, 1, 3, 8, 9, 6, 5, 7, 4",0.652508884969144,34.3326292274931,2.50521818213981e-194,1726,18
"5991","1, 8, 7, 4, 6, 3, 2, 9, 5",0.657979585826144,34.4555167597419,9.85454362326513e-196,1726,18
"5992","8, 1, 6, 2, 9, 4, 7, 3, 5",0.666723426133965,35.473238136937,1.4895787608727e-204,1726,18
"5993","9, 7, 5, 1, 3, 4, 2, 6, 8",0.652385431994687,34.3971601586389,2.54803530834032e-195,1726,18
"5994","9, 8, 6, 1, 3, 2, 4, 5, 7",0.663276456396281,35.4837882071518,2.47398288056185e-204,1726,18
"5995","6, 2, 3, 1, 9, 5, 8, 4, 7",0.635700370935093,32.9398852706902,1.99273753194985e-182,1726,18
"5996","4, 5, 1, 6, 8, 7, 9, 2, 3",0.662371571876917,34.9588251605809,2.26637068650797e-199,1726,18
"5997","8, 9, 1, 4, 6, 2, 7, 3, 5",0.667325723891464,35.4472437790778,3.23787450287363e-204,1726,18
"5998","7, 6, 9, 8, 3, 1, 4, 2, 5",0.638271262263827,33.1615023350622,4.75265817665209e-184,1726,18
"5999","9, 6, 7, 3, 8, 1, 5, 2, 4",0.638803307819809,33.2748274849117,2.31127933361823e-185,1726,18
"6000","5, 1, 4, 8, 2, 9, 6, 7, 3",0.659803448013232,34.8443229111496,6.06420961112556e-199,1726,18
"6001","1, 2, 9, 6, 3, 4, 5, 8, 7",0.658889884353743,34.8832746686271,3.7864301671881e-199,1726,18
"6002","4, 8, 1, 3, 7, 9, 2, 5, 6",0.651451750498862,34.3265306445754,2.07839118907585e-194,1726,18
"6003","5, 3, 8, 6, 9, 7, 2, 4, 1",0.681243972480479,36.7255870187541,1.56368959964262e-214,1726,18
"6004","4, 9, 1, 2, 7, 6, 3, 8, 5",0.664200374964976,35.2627269339331,2.19326273466453e-202,1726,18
"6005","9, 3, 7, 5, 2, 6, 1, 8, 4",0.674014763977159,36.0927543727554,6.35126922812715e-210,1726,18
"6006","5, 7, 4, 8, 3, 1, 6, 9, 2",0.66280686496615,35.378407292275,1.05580385346071e-202,1726,18
"6007","8, 9, 4, 2, 7, 1, 6, 5, 3",0.66261780152271,35.1500199135213,6.08274427064174e-202,1726,18
"6008","8, 9, 3, 1, 5, 6, 2, 7, 4",0.663788606551449,35.3619547450324,1.22028332552589e-203,1726,18
"6009","7, 2, 8, 1, 5, 6, 4, 3, 9",0.658128479768673,34.9333787389248,1.57159273745585e-199,1726,18
"6010","6, 5, 9, 4, 2, 1, 3, 7, 8",0.646709930412326,33.7213550306074,4.50341317137027e-189,1726,18
"6011","2, 9, 5, 7, 8, 4, 6, 3, 1",0.65504239443995,34.5766979144979,1.30698832499551e-196,1726,18
"6012","7, 1, 8, 5, 4, 9, 6, 2, 3",0.651024077557823,34.0894731631581,1.09213129196885e-192,1726,18
"6013","4, 6, 1, 9, 2, 7, 3, 5, 8",0.643288072881045,33.4967121145545,2.69962088889185e-187,1726,18
"6014","5, 9, 1, 4, 6, 2, 8, 7, 3",0.66800344149663,35.4597454674549,3.11950871747761e-204,1726,18
"6015","3, 4, 9, 8, 6, 7, 1, 5, 2",0.677360511131663,36.4133427853565,5.87850377397172e-212,1726,18
"6016","8, 1, 6, 2, 9, 4, 5, 3, 7",0.669081163370655,35.7973524619047,2.46140216057788e-207,1726,18
"6017","2, 5, 8, 3, 9, 7, 4, 6, 1",0.655390435762817,34.6202078117406,9.78335970155789e-197,1726,18
"6018","5, 2, 8, 6, 7, 3, 4, 9, 1",0.661729906668221,35.0138502309877,3.97079192842273e-200,1726,18
"6019","6, 3, 5, 8, 1, 4, 9, 2, 7",0.652340923552696,34.2496251908703,8.52812510689046e-194,1726,18
"6020","3, 1, 6, 8, 7, 2, 5, 9, 4",0.675493579726611,36.291827690709,5.07149744857958e-211,1726,18
"6021","6, 9, 8, 3, 4, 2, 7, 1, 5",0.637059323731641,33.0269407632313,3.25090800461444e-183,1726,18
"6022","8, 2, 3, 6, 7, 1, 5, 9, 4",0.660699912893095,34.9687824292507,5.14704842223733e-200,1726,18
"6023","5, 3, 4, 7, 8, 9, 6, 2, 1",0.67910952108026,36.6758525617328,1.41845846084555e-214,1726,18
"6024","6, 2, 8, 5, 3, 9, 1, 7, 4",0.632954097312193,32.6799812415731,2.35436343734108e-180,1726,18
"6025","2, 4, 6, 1, 9, 7, 8, 5, 3",0.654358074279149,34.3540654445965,2.91585647162437e-194,1726,18
"6026","2, 8, 3, 7, 9, 5, 4, 1, 6",0.654565965781311,34.6153968355422,1.86047653509474e-196,1726,18
"6027","8, 6, 4, 9, 5, 3, 1, 7, 2",0.650587032518646,34.2062198087122,5.22321941196442e-193,1726,18
"6028","9, 8, 4, 1, 2, 7, 6, 5, 3",0.660607102942686,34.9671525504554,1.68020956553986e-200,1726,18
"6029","7, 3, 6, 8, 5, 2, 4, 1, 9",0.671486811663008,36.0510415402482,6.41638951394476e-209,1726,18
"6030","2, 6, 9, 8, 1, 5, 7, 3, 4",0.637533284066169,32.9165534893626,2.92128299056738e-182,1726,18
"6031","9, 7, 1, 6, 4, 3, 2, 5, 8",0.655420734693286,34.4000756164208,3.32013874056759e-195,1726,18
"6032","1, 5, 7, 6, 9, 8, 3, 4, 2",0.669742449190436,35.797235111196,1.96163865440783e-206,1726,18
"6033","8, 1, 2, 3, 5, 9, 7, 4, 6",0.65659599179348,34.8962634633225,2.24879221520849e-199,1726,18
"6034","4, 7, 6, 5, 9, 3, 8, 2, 1",0.654140654072013,34.3964260661511,1.1305999204654e-194,1726,18
"6035","4, 1, 5, 8, 2, 7, 3, 6, 9",0.652501082722967,34.3634552215915,9.57550549379755e-195,1726,18
"6036","5, 9, 3, 2, 4, 1, 8, 6, 7",0.667450312150916,35.6778887454419,6.46416095884823e-206,1726,18
"6037","4, 3, 5, 2, 9, 7, 1, 6, 8",0.670957522671864,35.7643170164552,8.36736947039158e-207,1726,18
"6038","6, 8, 5, 3, 1, 2, 4, 7, 9",0.637357929801616,33.1777215481181,1.37727059935656e-184,1726,18
"6039","5, 4, 2, 1, 7, 9, 6, 8, 3",0.661829493987467,34.9646778613359,9.00299268836362e-200,1726,18
"6040","3, 8, 6, 7, 4, 5, 2, 9, 1",0.679875017717978,36.6945698935311,1.9325689562994e-214,1726,18
"6041","2, 4, 5, 9, 3, 1, 8, 7, 6",0.649664015548981,34.2392764507236,7.14838280403202e-193,1726,18
"6042","8, 3, 6, 1, 9, 5, 2, 7, 4",0.674601957951451,36.0844187394295,1.42867372774283e-209,1726,18
"6043","2, 8, 1, 3, 9, 7, 6, 5, 4",0.65107838363708,34.150817468874,4.98991942611103e-193,1726,18
"6044","2, 8, 6, 4, 1, 9, 7, 5, 3",0.656441145768261,34.5489118264917,1.81016438839769e-196,1726,18
"6045","2, 5, 4, 1, 8, 7, 9, 3, 6",0.663507996830701,35.3642718329275,5.34056318331557e-203,1726,18
"6046","4, 9, 2, 7, 1, 5, 3, 8, 6",0.65835652033532,34.9244733237407,1.28562564607466e-199,1726,18
"6047","1, 2, 3, 9, 5, 8, 7, 6, 4",0.650867456503624,34.1546764853597,1.161782383271e-192,1726,18
"6048","5, 7, 6, 4, 1, 3, 2, 8, 9",0.660866493353767,34.944481717376,9.70907979024695e-200,1726,18
"6049","8, 1, 3, 2, 5, 7, 9, 6, 4",0.662506562259885,35.1488623415817,1.15557794365766e-201,1726,18
"6050","1, 9, 8, 6, 7, 5, 4, 3, 2",0.661062428746458,35.0761213250874,1.212751552493e-200,1726,18
"6051","8, 4, 6, 9, 5, 3, 7, 2, 1",0.6599875807883,34.9988384221798,2.14061194072384e-199,1726,18
"6052","1, 6, 3, 4, 7, 5, 9, 2, 8",0.639761696873266,33.180003417911,1.33543597232479e-184,1726,18
"6053","5, 3, 6, 4, 7, 8, 9, 1, 2",0.682277182869944,36.8561657537458,2.12949471907275e-215,1726,18
"6054","5, 2, 1, 4, 3, 7, 9, 6, 8",0.661061265044492,35.0750971491601,8.85562290342376e-201,1726,18
"6055","6, 4, 7, 5, 3, 8, 2, 9, 1",0.636397638871855,32.9963585751274,1.13389477215026e-182,1726,18
"6056","4, 5, 7, 6, 9, 1, 2, 8, 3",0.661470711197385,34.8683530150517,3.75307197787618e-199,1726,18
"6057","3, 7, 2, 8, 6, 1, 9, 5, 4",0.672574259419958,35.9082438589808,6.02501493984921e-208,1726,18
"6058","4, 8, 5, 6, 7, 1, 9, 3, 2",0.662079429886186,35.1264161677183,1.09224333696869e-200,1726,18
"6059","6, 7, 1, 5, 8, 2, 9, 3, 4",0.638369099855119,33.0550866375726,2.26171087727656e-183,1726,18
"6060","4, 5, 7, 8, 6, 2, 3, 9, 1",0.666761293242148,35.459016873861,2.03251590162396e-203,1726,18
"6061","4, 3, 9, 6, 8, 2, 1, 5, 7",0.673397733643286,35.9720261541716,3.20277472672509e-208,1726,18
"6062","9, 3, 6, 2, 8, 5, 4, 1, 7",0.674750249569915,36.2878935978481,2.88096144709122e-211,1726,18
"6063","9, 7, 3, 8, 5, 4, 2, 6, 1",0.654641489332802,34.6122733178251,5.44565388459225e-197,1726,18
"6064","3, 9, 4, 6, 2, 8, 5, 7, 1",0.682942689009508,36.990421908758,3.91162641392534e-217,1726,18
"6065","6, 7, 4, 1, 8, 5, 3, 2, 9",0.638952962731834,33.2721335726095,4.36273558173891e-185,1726,18
"6066","5, 2, 8, 7, 6, 9, 3, 1, 4",0.663968813359893,35.1414222437561,2.1707869488141e-201,1726,18
"6067","4, 5, 7, 2, 6, 3, 9, 1, 8",0.661998467617244,34.8159645461564,2.19415222068974e-198,1726,18
"6068","4, 6, 1, 9, 7, 2, 3, 5, 8",0.643912127693473,33.5620954788396,1.25790879210979e-187,1726,18
"6069","9, 6, 1, 4, 5, 7, 2, 3, 8",0.647899310514612,33.871055143753,7.63111890279186e-191,1726,18
"6070","3, 8, 7, 6, 1, 2, 4, 5, 9",0.682150473674195,36.9838090164098,2.54364298012211e-217,1726,18
"6071","5, 1, 2, 9, 6, 8, 3, 4, 7",0.665764568069516,35.3824748635045,2.31358177378736e-203,1726,18
"6072","6, 1, 2, 8, 4, 5, 7, 3, 9",0.637527407131168,33.0887614965043,7.53299239451865e-184,1726,18
"6073","3, 7, 8, 4, 2, 6, 9, 5, 1",0.679247905858892,36.6662219483739,2.41922465206031e-214,1726,18
"6074","1, 6, 8, 5, 2, 7, 3, 4, 9",0.644391716179061,33.6373805587872,1.03871337544258e-188,1726,18
"6075","2, 8, 3, 7, 6, 5, 4, 9, 1",0.656341163631292,34.5659788198585,1.75660358452053e-196,1726,18
"6076","1, 9, 5, 8, 7, 2, 3, 4, 6",0.6569580103507,34.8781963960735,2.99958459966237e-199,1726,18
"6077","2, 6, 5, 4, 1, 8, 7, 3, 9",0.641120265134435,33.3107067431686,9.51887501748687e-186,1726,18
"6078","4, 1, 3, 5, 8, 6, 2, 7, 9",0.652707043822467,34.4082421278222,3.52131211623833e-195,1726,18
"6079","3, 8, 9, 4, 1, 5, 7, 6, 2",0.679569574936139,36.7113917267237,1.39306247348876e-214,1726,18
"6080","8, 9, 5, 4, 7, 3, 1, 2, 6",0.657102337332717,34.8128288443097,1.03537259634981e-198,1726,18
"6081","2, 6, 4, 5, 1, 7, 9, 8, 3",0.640992900507695,33.2438029331785,3.72677831570308e-185,1726,18
"6082","1, 4, 8, 5, 7, 3, 2, 6, 9",0.647307665773332,33.7632533914689,1.55129222041113e-189,1726,18
"6083","6, 8, 4, 1, 2, 5, 9, 7, 3",0.639975786039029,33.1260498881469,2.76386965801078e-184,1726,18
"6084","7, 4, 1, 3, 8, 9, 2, 6, 5",0.645256156199969,33.6492082647721,1.50006492216303e-188,1726,18
"6085","6, 1, 5, 2, 8, 4, 7, 9, 3",0.637305898539359,33.0069241569569,3.80513197591969e-183,1726,18
"6086","4, 1, 8, 2, 7, 6, 9, 5, 3",0.657361586007545,34.5840081035401,1.1620343380878e-196,1726,18
"6087","6, 4, 3, 2, 7, 5, 8, 9, 1",0.639368471766989,33.1713056713885,4.05710299964564e-184,1726,18
"6088","3, 9, 8, 6, 5, 7, 4, 1, 2",0.683289715733781,37.1568377161516,9.25327098187756e-219,1726,18
"6089","2, 8, 7, 6, 1, 9, 3, 5, 4",0.659761763075043,34.8269879213527,1.06372778474183e-198,1726,18
"6090","8, 1, 5, 3, 4, 2, 6, 7, 9",0.656072160476615,34.7338102188751,5.27634612847182e-198,1726,18
"6091","6, 8, 5, 3, 4, 1, 7, 2, 9",0.635034698973581,32.9881153643006,9.8062727639599e-183,1726,18
"6092","6, 1, 8, 5, 2, 7, 3, 9, 4",0.638555026374456,33.0827394345291,7.79428020303262e-184,1726,18
"6093","2, 4, 7, 6, 3, 1, 8, 9, 5",0.654274023088923,34.3425130199843,5.38214985309693e-194,1726,18
"6094","6, 7, 2, 8, 5, 9, 4, 3, 1",0.641811891993956,33.4857052748895,7.01510297803367e-187,1726,18
"6095","7, 6, 5, 4, 9, 2, 8, 1, 3",0.643607278253169,33.4853464769082,7.48332063336274e-187,1726,18
"6096","5, 3, 2, 7, 4, 8, 6, 9, 1",0.681941427052847,36.8006538203623,3.33551650951585e-215,1726,18
"6097","6, 1, 8, 5, 7, 2, 3, 9, 4",0.638621446982061,33.0920800071955,1.10045173801466e-183,1726,18
"6098","1, 9, 2, 3, 5, 7, 8, 6, 4",0.654593898520472,34.5582563907182,1.20683985983569e-196,1726,18
"6099","4, 3, 1, 2, 9, 6, 8, 5, 7",0.677519779118489,36.4492803442279,2.33588822027235e-212,1726,18
"6100","8, 7, 2, 5, 9, 4, 1, 6, 3",0.659293894131934,34.7943449619598,1.07926802861597e-198,1726,18
"6101","2, 1, 7, 9, 3, 4, 5, 6, 8",0.649857474438385,34.1749865936436,6.32460439016652e-193,1726,18
"6102","7, 8, 5, 6, 4, 3, 1, 9, 2",0.660003854119214,34.923291143413,1.92813720275799e-199,1726,18
"6103","5, 7, 8, 6, 1, 2, 9, 4, 3",0.663905319120926,35.0900975258724,9.405056810655e-201,1726,18
"6104","1, 5, 7, 6, 3, 4, 9, 8, 2",0.667585176636242,35.702427001884,5.56529987100028e-206,1726,18
"6105","5, 9, 6, 3, 1, 2, 4, 8, 7",0.66432945803564,35.4924781719942,1.93772950432128e-204,1726,18
"6106","4, 5, 6, 8, 2, 3, 7, 9, 1",0.658820172812695,34.7748992737864,1.08043285454662e-197,1726,18
"6107","8, 1, 5, 4, 2, 6, 9, 3, 7",0.665162697916893,35.4302088852919,3.85380807005455e-204,1726,18
"6108","6, 8, 1, 9, 7, 4, 3, 2, 5",0.643489845688691,33.4739124728904,4.9750595463745e-187,1726,18
"6109","5, 7, 9, 2, 4, 6, 1, 8, 3",0.668822909532957,35.5959529836453,3.68072884623706e-205,1726,18
"6110","3, 5, 7, 4, 6, 9, 1, 8, 2",0.68614394419921,37.2317041587444,4.94093656768721e-219,1726,18
"6111","7, 2, 6, 9, 3, 4, 8, 1, 5",0.654236660802815,34.4634479714996,2.24292964280483e-195,1726,18
"6112","7, 4, 5, 2, 8, 1, 3, 9, 6",0.656173942304752,34.8106314481858,4.05439822363894e-198,1726,18
"6113","3, 9, 7, 8, 1, 2, 4, 5, 6",0.676229296100019,36.6274235576891,2.2441349504559e-214,1726,18
"6114","3, 5, 1, 4, 2, 6, 9, 8, 7",0.685922347294199,37.2570600596036,1.52043812429063e-219,1726,18
"6115","8, 7, 2, 6, 5, 4, 1, 3, 9",0.666929513333492,35.5305948710545,5.52359793281787e-205,1726,18
"6116","6, 2, 7, 3, 5, 8, 4, 1, 9",0.632541791507419,32.7555454567769,9.13915297546469e-181,1726,18
"6117","1, 3, 6, 8, 2, 7, 4, 9, 5",0.67177014391058,35.8512299765885,1.32639001867767e-207,1726,18
"6118","9, 8, 1, 6, 7, 5, 4, 3, 2",0.66525275319158,35.4612062878346,4.84423620332845e-204,1726,18
"6119","1, 7, 5, 9, 6, 3, 2, 4, 8",0.648784816987244,33.7947649529424,7.96687254745651e-190,1726,18
"6120","9, 6, 8, 1, 7, 3, 4, 5, 2",0.643527795385114,33.6347263880856,3.01045642280341e-188,1726,18
"6121","6, 9, 4, 8, 1, 3, 7, 5, 2",0.638909705247525,33.2901794608124,1.59276488129696e-185,1726,18
"6122","4, 6, 1, 8, 5, 7, 9, 3, 2",0.64730153633492,33.9046325779172,1.95670861732166e-190,1726,18
"6123","9, 4, 5, 2, 7, 8, 1, 6, 3",0.655419538521191,34.3682665359642,5.67003112442076e-195,1726,18
"6124","5, 9, 3, 8, 7, 6, 2, 1, 4",0.662570917336354,35.1999609822853,4.4105466872997e-202,1726,18
"6125","5, 3, 7, 2, 6, 8, 4, 1, 9",0.682585666458872,36.8010063939919,2.01465662632048e-215,1726,18
"6126","1, 4, 7, 5, 8, 9, 6, 2, 3",0.651317759488365,34.1243075233342,5.76990774373681e-193,1726,18
"6127","2, 1, 9, 5, 6, 7, 8, 4, 3",0.651477408334128,33.9718175535906,1.04650516236911e-191,1726,18
"6128","5, 4, 6, 1, 2, 3, 7, 8, 9",0.660429233404208,34.948791620986,1.57995236048702e-199,1726,18
"6129","4, 2, 1, 9, 5, 3, 8, 7, 6",0.651575335891128,34.2945482662171,1.55988094796845e-193,1726,18
